,from,to,count
0,1,2,1
1,1,3,1
2,2,3,1
3,4,5,1
4,4,6,1
5,4,7,1
6,5,6,1
7,5,7,1
8,6,7,2
9,8,9,1
10,8,10,1
11,8,11,1
12,9,10,2
13,9,11,1
14,10,11,1
15,12,13,1
16,12,14,1
17,12,15,1
18,12,16,1
19,13,14,1
20,13,15,1
21,13,16,1
22,14,15,1
23,14,16,1
24,15,16,2
25,17,18,1
26,19,20,1
27,21,22,1
28,23,24,1
29,23,25,1
30,23,26,1
31,24,25,1
32,24,26,1
33,25,26,1
34,27,28,1
35,29,30,1
36,29,31,1
37,29,32,1
38,29,33,1
39,30,31,1
40,30,32,1
41,30,33,1
42,31,32,1
43,31,33,1
44,32,33,1
45,34,35,1
46,34,36,1
47,35,36,1
48,37,38,1
49,37,39,1
50,37,40,1
51,37,41,1
52,38,39,1
53,38,40,1
54,38,41,1
55,39,40,1
56,39,41,1
57,40,41,1
58,42,43,1
59,42,44,1
60,42,45,1
61,42,46,1
62,42,47,1
63,42,48,1
64,42,49,1
65,42,50,1
66,42,51,1
67,42,52,1
68,42,53,1
69,42,54,1
70,43,44,1
71,43,45,1
72,43,46,1
73,43,47,1
74,43,48,1
75,43,49,1
76,43,50,1
77,43,51,1
78,43,52,1
79,43,53,1
80,43,54,1
81,44,45,1
82,44,46,1
83,44,47,1
84,44,48,1
85,44,49,1
86,44,50,1
87,44,51,1
88,44,52,1
89,44,53,1
90,44,54,1
91,45,46,1
92,45,47,1
93,45,48,1
94,45,49,1
95,45,50,1
96,45,51,1
97,45,52,1
98,45,53,1
99,45,54,1
100,46,47,1
101,46,48,1
102,46,49,1
103,46,50,1
104,46,51,1
105,46,52,1
106,46,53,1
107,46,54,1
108,47,48,1
109,47,49,1
110,47,50,1
111,47,51,1
112,47,52,1
113,47,53,1
114,47,54,1
115,48,49,1
116,48,50,1
117,48,51,1
118,48,52,1
119,48,53,1
120,48,54,1
121,49,50,1
122,49,51,1
123,49,52,1
124,49,53,1
125,49,54,1
126,50,51,1
127,50,52,1
128,50,53,1
129,50,54,1
130,51,52,1
131,51,53,1
132,51,54,1
133,52,53,1
134,52,54,1
135,53,54,1
136,55,56,1
137,55,57,1
138,56,57,1
139,58,59,1
140,60,61,1
141,60,62,1
142,61,62,1
143,63,64,1
144,63,65,1
145,63,66,1
146,64,65,1
147,64,66,1
148,65,66,1
149,67,68,1
150,67,69,1
151,67,70,1
152,67,71,1
153,68,69,1
154,68,70,1
155,68,71,1
156,69,70,2
157,69,71,2
158,70,71,2
159,72,73,1
160,74,75,1
161,74,76,1
162,74,77,1
163,74,78,1
164,75,76,1
165,75,77,1
166,75,78,1
167,76,77,1
168,76,78,1
169,77,78,1
170,79,80,1
171,79,81,1
172,79,82,1
173,80,81,1
174,80,82,1
175,81,82,1
176,83,84,1
177,83,85,1
178,83,86,1
179,84,85,1
180,84,86,1
181,85,86,1
182,87,88,1
183,87,89,1
184,87,90,1
185,87,91,1
186,88,89,1
187,88,90,1
188,88,91,1
189,89,90,1
190,89,91,1
191,90,91,1
192,92,93,1
193,92,94,1
194,92,95,1
195,92,96,2
196,92,97,1
197,92,98,1
198,93,94,1
199,93,95,1
200,93,96,1
201,93,97,1
202,93,98,1
203,94,95,1
204,94,96,1
205,94,97,1
206,94,98,1
207,95,96,1
208,95,97,1
209,95,98,1
210,96,97,1
211,96,98,1
212,97,98,1
213,99,100,1
214,99,101,1
215,99,102,1
216,100,101,1
217,100,102,1
218,101,102,1
219,103,104,1
220,103,105,1
221,104,105,1
222,106,90,1
223,106,107,1
224,106,108,1
225,90,107,1
226,90,108,1
227,107,108,1
228,109,10,1
229,109,110,2
230,10,110,1
231,111,112,1
232,111,113,1
233,112,113,1
234,114,115,1
235,116,37,1
236,116,117,1
237,116,118,1
238,116,119,1
239,116,120,1
240,37,117,1
241,37,118,1
242,37,119,1
243,37,120,1
244,117,118,1
245,117,119,1
246,117,120,1
247,118,119,1
248,118,120,1
249,119,120,1
250,121,122,1
251,121,123,1
252,121,124,1
253,121,27,1
254,121,125,1
255,122,123,1
256,122,124,1
257,122,27,1
258,122,125,1
259,123,124,1
260,123,27,1
261,123,125,1
262,124,27,1
263,124,125,1
264,27,125,1
265,126,116,1
266,126,127,1
267,126,128,1
268,116,127,1
269,116,128,1
270,127,128,1
271,129,6,1
272,129,130,1
273,6,130,1
274,131,132,1
275,131,133,1
276,131,134,1
277,131,135,1
278,131,136,1
279,131,137,1
280,131,138,1
281,132,133,1
282,132,134,1
283,132,135,1
284,132,136,1
285,132,137,1
286,132,138,1
287,133,134,1
288,133,135,1
289,133,136,1
290,133,137,1
291,133,138,1
292,134,135,1
293,134,136,1
294,134,137,1
295,134,138,1
296,135,136,1
297,135,137,1
298,135,138,1
299,136,137,1
300,136,138,1
301,137,138,1
302,139,140,1
303,139,15,1
304,139,17,1
305,139,16,1
306,140,15,1
307,140,17,1
308,140,16,1
309,15,17,1
310,17,16,1
311,141,142,1
312,141,143,1
313,141,144,1
314,141,145,1
315,141,146,1
316,141,147,1
317,142,143,1
318,142,144,1
319,142,145,1
320,142,146,1
321,142,147,1
322,143,144,1
323,143,145,1
324,143,146,1
325,143,147,1
326,144,145,1
327,144,146,1
328,144,147,1
329,145,146,1
330,145,147,1
331,146,147,1
332,148,149,1
333,150,151,1
334,150,152,1
335,150,153,1
336,151,152,1
337,151,153,1
338,152,153,1
339,154,6,1
340,154,7,1
341,154,155,1
342,6,155,1
343,7,155,1
344,156,157,1
345,156,158,1
346,156,159,1
347,156,160,1
348,157,158,1
349,157,159,1
350,157,160,1
351,158,159,1
352,158,160,1
353,159,160,1
354,161,162,1
355,161,163,1
356,162,163,1
357,164,165,1
358,166,167,1
359,168,169,1
360,168,170,1
361,169,170,1
362,171,172,1
363,171,173,1
364,172,173,1
365,174,175,1
366,174,176,1
367,174,177,1
368,174,178,1
369,175,176,1
370,175,177,1
371,175,178,1
372,176,177,1
373,176,178,1
374,177,178,1
375,179,180,1
376,181,182,1
377,181,183,1
378,182,183,1
379,184,185,1
380,186,187,1
381,186,188,1
382,186,189,1
383,187,188,1
384,187,189,1
385,188,189,1
386,190,191,1
387,192,193,1
388,192,194,1
389,192,195,1
390,192,196,1
391,193,194,1
392,193,195,1
393,193,196,1
394,194,195,1
395,194,196,1
396,195,196,1
397,197,198,1
398,197,199,1
399,198,199,1
400,200,201,1
401,200,202,1
402,200,203,1
403,200,204,1
404,201,202,1
405,201,203,1
406,201,204,1
407,202,203,1
408,202,204,1
409,203,204,1
410,205,206,1
411,205,207,1
412,206,207,1
413,208,209,1
414,208,210,1
415,208,211,1
416,209,210,1
417,209,211,1
418,210,211,1
419,212,213,1
420,212,214,1
421,213,214,1
422,215,6,1
423,215,156,1
424,6,156,1
425,216,217,1
426,216,16,1
427,217,16,1
428,218,219,1
429,218,220,1
430,218,221,1
431,218,222,1
432,218,223,1
433,219,220,1
434,219,221,1
435,219,222,1
436,219,223,1
437,220,221,1
438,220,222,1
439,220,223,1
440,221,222,1
441,221,223,1
442,222,223,1
443,224,225,1
444,226,10,1
445,226,227,2
446,226,228,2
447,10,227,1
448,10,228,1
449,227,228,2
450,229,230,1
451,229,231,1
452,229,232,1
453,230,231,1
454,230,232,1
455,231,232,1
456,233,234,1
457,235,14,1
458,235,236,1
459,235,237,1
460,235,238,1
461,235,239,1
462,235,240,1
463,235,241,1
464,235,242,1
465,235,243,1
466,14,236,1
467,14,237,1
468,14,238,1
469,14,239,1
470,14,240,1
471,14,241,1
472,14,242,1
473,14,243,1
474,236,237,1
475,236,238,1
476,236,239,1
477,236,240,1
478,236,241,1
479,236,242,1
480,236,243,1
481,237,238,1
482,237,239,1
483,237,240,1
484,237,241,1
485,237,242,1
486,237,243,1
487,238,239,1
488,238,240,1
489,238,241,1
490,238,242,1
491,238,243,1
492,239,240,1
493,239,241,1
494,239,242,1
495,239,243,1
496,240,241,1
497,240,242,1
498,240,243,1
499,241,242,1
500,241,243,1
501,242,243,1
502,244,245,1
503,244,246,1
504,245,246,1
505,247,248,1
506,247,249,1
507,248,249,1
508,250,251,1
509,250,252,1
510,250,253,1
511,250,254,1
512,250,255,1
513,251,252,1
514,251,253,1
515,251,254,1
516,251,255,1
517,252,253,1
518,252,254,1
519,252,255,1
520,253,254,1
521,253,255,1
522,254,255,1
523,256,257,1
524,256,258,1
525,256,259,1
526,256,260,1
527,256,261,1
528,256,262,1
529,257,258,1
530,257,259,1
531,257,260,1
532,257,261,1
533,257,262,1
534,258,259,1
535,258,260,1
536,258,261,1
537,258,262,1
538,259,260,1
539,259,261,1
540,259,262,1
541,260,261,1
542,260,262,1
543,261,262,1
544,263,264,1
545,263,265,1
546,263,266,1
547,263,267,1
548,264,265,1
549,264,266,1
550,264,267,1
551,265,266,1
552,265,267,1
553,266,267,1
554,268,269,1
555,268,270,1
556,268,271,1
557,269,270,1
558,269,271,1
559,270,271,2
560,272,273,1
561,272,274,1
562,272,275,1
563,272,276,1
564,273,274,1
565,273,275,1
566,273,276,1
567,274,275,1
568,274,276,1
569,275,276,1
570,277,278,1
571,277,279,1
572,278,279,1
573,280,281,1
574,280,282,1
575,280,283,1
576,280,284,1
577,280,285,1
578,280,286,1
579,281,282,1
580,281,283,1
581,281,284,1
582,281,285,1
583,281,286,1
584,282,283,1
585,282,284,1
586,282,285,1
587,282,286,1
588,283,284,1
589,283,285,1
590,283,286,1
591,284,285,1
592,284,286,1
593,285,286,1
594,287,288,1
595,287,289,1
596,287,290,1
597,288,289,1
598,288,290,1
599,289,290,1
600,291,292,1
601,291,293,1
602,291,294,1
603,292,293,1
604,292,294,1
605,293,294,1
606,295,296,1
607,297,298,1
608,299,300,1
609,301,302,1
610,301,303,1
611,301,304,1
612,301,305,1
613,301,306,1
614,301,307,1
615,301,308,1
616,301,309,1
617,301,310,1
618,302,303,1
619,302,304,1
620,302,305,1
621,302,306,1
622,302,307,1
623,302,308,1
624,302,309,1
625,302,310,1
626,303,304,1
627,303,305,1
628,303,306,1
629,303,307,1
630,303,308,1
631,303,309,1
632,303,310,1
633,304,305,2
634,304,306,2
635,304,307,1
636,304,308,1
637,304,309,1
638,304,310,1
639,305,306,2
640,305,307,1
641,305,308,1
642,305,309,1
643,305,310,2
644,306,307,1
645,306,308,1
646,306,309,1
647,306,310,1
648,307,308,1
649,307,309,1
650,307,310,1
651,308,309,1
652,308,310,1
653,309,310,1
654,311,312,1
655,311,313,1
656,311,314,1
657,312,313,1
658,312,314,1
659,313,314,1
660,315,109,1
661,316,317,1
662,316,318,1
663,316,319,1
664,316,320,1
665,317,318,1
666,317,319,1
667,317,320,1
668,318,319,1
669,318,320,1
670,319,320,1
671,321,10,1
672,322,323,1
673,322,324,1
674,322,325,1
675,323,324,1
676,323,325,1
677,324,325,1
678,326,327,1
679,326,328,1
680,326,329,1
681,327,328,1
682,327,329,1
683,328,329,1
684,330,331,1
685,330,332,1
686,331,332,1
687,333,334,1
688,335,336,1
689,335,337,1
690,336,337,1
691,338,339,1
692,338,340,1
693,339,340,1
694,334,335,1
695,341,342,1
696,341,343,1
697,341,344,1
698,341,345,1
699,341,346,1
700,341,347,1
701,342,343,1
702,342,344,1
703,342,345,1
704,342,346,1
705,342,347,1
706,343,344,1
707,343,345,1
708,343,346,1
709,343,347,1
710,344,345,1
711,344,346,1
712,344,347,1
713,345,346,1
714,345,347,1
715,346,347,1
716,348,349,1
717,348,350,1
718,349,350,1
719,351,352,1
720,351,353,1
721,351,354,1
722,351,355,1
723,351,356,1
724,351,357,1
725,351,358,1
726,352,353,1
727,352,354,1
728,352,355,1
729,352,356,1
730,352,357,1
731,352,358,1
732,353,354,1
733,353,355,1
734,353,356,1
735,353,357,1
736,353,358,1
737,354,355,1
738,354,356,1
739,354,357,1
740,354,358,1
741,355,356,1
742,355,357,1
743,355,358,1
744,356,357,1
745,356,358,1
746,357,358,1
747,359,360,1
748,359,361,1
749,359,362,1
750,359,363,1
751,360,361,1
752,360,362,1
753,360,363,1
754,361,362,1
755,361,363,1
756,362,363,1
757,364,365,1
758,364,366,1
759,365,366,1
760,367,368,1
761,367,369,1
762,367,370,1
763,367,371,1
764,367,372,1
765,368,369,1
766,368,370,1
767,368,371,1
768,368,372,1
769,369,370,2
770,369,371,1
771,369,372,1
772,370,371,1
773,370,372,1
774,371,372,1
775,373,374,1
776,373,375,1
777,373,376,1
778,373,377,1
779,373,378,1
780,373,379,1
781,374,375,1
782,374,376,1
783,374,377,1
784,374,378,1
785,374,379,1
786,375,376,1
787,375,377,1
788,375,378,1
789,375,379,1
790,376,377,1
791,376,378,1
792,376,379,1
793,377,378,1
794,377,379,1
795,378,379,1
796,380,381,1
797,380,382,1
798,380,383,1
799,380,384,1
800,381,382,1
801,381,383,1
802,381,384,1
803,382,383,1
804,382,384,1
805,383,384,1
806,385,10,1
807,386,387,1
808,386,388,1
809,386,389,1
810,386,390,1
811,386,391,1
812,387,388,1
813,387,389,1
814,387,390,1
815,387,391,1
816,388,389,1
817,388,390,1
818,388,391,1
819,389,390,1
820,389,391,1
821,390,391,1
822,392,393,1
823,392,394,1
824,392,395,1
825,392,396,1
826,393,394,1
827,393,395,1
828,393,396,1
829,394,395,1
830,394,396,1
831,395,396,1
832,397,10,1
833,398,399,1
834,398,400,1
835,398,401,1
836,398,402,1
837,398,403,1
838,399,400,1
839,399,401,1
840,399,402,1
841,399,403,1
842,400,401,1
843,400,402,1
844,400,403,1
845,401,402,1
846,401,403,1
847,402,403,1
848,404,405,1
849,404,406,1
850,405,406,1
851,407,408,1
852,407,409,1
853,407,410,1
854,408,409,1
855,408,410,1
856,409,410,1
857,411,340,1
858,411,412,1
859,411,413,1
860,340,412,1
861,340,413,1
862,412,413,1
863,414,415,1
864,414,416,1
865,415,416,1
866,417,418,1
867,417,419,1
868,417,420,1
869,417,421,1
870,417,422,1
871,418,419,1
872,418,420,1
873,418,421,1
874,418,422,1
875,419,420,1
876,419,421,1
877,419,422,1
878,420,421,1
879,420,422,1
880,421,422,1
881,423,424,1
882,423,425,1
883,424,425,1
884,426,97,1
885,427,428,1
886,427,429,1
887,427,430,1
888,427,431,1
889,427,432,1
890,428,429,1
891,428,430,1
892,428,431,1
893,428,432,1
894,429,430,1
895,429,431,1
896,429,432,1
897,430,431,1
898,430,432,1
899,431,432,1
900,433,434,1
901,433,435,1
902,433,436,1
903,433,437,1
904,434,435,1
905,434,436,1
906,434,437,1
907,435,436,1
908,435,437,3
909,436,437,1
910,438,439,1
911,438,440,1
912,438,441,1
913,438,442,1
914,439,440,1
915,439,441,1
916,439,442,1
917,440,441,1
918,440,442,1
919,441,442,1
920,443,444,1
921,443,445,1
922,443,446,1
923,443,447,1
924,443,448,1
925,444,445,1
926,444,446,1
927,444,447,1
928,444,448,1
929,445,446,1
930,445,447,1
931,445,448,1
932,446,447,1
933,446,448,1
934,447,448,1
935,449,450,1
936,451,452,1
937,451,453,1
938,451,454,1
939,451,455,1
940,452,453,1
941,452,454,1
942,452,455,1
943,453,454,1
944,453,455,1
945,454,455,1
946,456,457,1
947,456,458,1
948,456,459,1
949,456,460,1
950,457,458,1
951,457,459,1
952,457,460,1
953,458,459,1
954,458,460,1
955,459,460,1
956,461,462,1
957,461,463,1
958,461,464,1
959,461,465,1
960,462,463,1
961,462,464,1
962,462,465,1
963,463,464,1
964,463,465,1
965,464,465,1
966,466,467,1
967,466,468,1
968,467,468,1
969,469,10,1
970,470,471,1
971,470,472,1
972,470,473,1
973,470,474,1
974,471,472,1
975,471,473,1
976,471,474,1
977,472,473,1
978,472,474,1
979,473,474,1
980,475,476,1
981,477,478,1
982,477,479,1
983,478,479,1
984,480,481,1
985,480,482,1
986,480,483,1
987,480,484,1
988,480,485,1
989,480,486,1
990,480,487,1
991,480,488,1
992,480,489,1
993,481,482,1
994,481,483,1
995,481,484,1
996,481,485,1
997,481,486,1
998,481,487,1
999,481,488,1
1000,481,489,1
1001,482,483,1
1002,482,484,1
1003,482,485,1
1004,482,486,1
1005,482,487,1
1006,482,488,1
1007,482,489,1
1008,483,484,1
1009,483,485,1
1010,483,486,1
1011,483,487,1
1012,483,488,1
1013,483,489,1
1014,484,485,1
1015,484,486,1
1016,484,487,1
1017,484,488,1
1018,484,489,1
1019,485,486,1
1020,485,487,1
1021,485,488,1
1022,485,489,1
1023,486,487,1
1024,486,488,1
1025,486,489,1
1026,487,488,1
1027,487,489,1
1028,488,489,1
1029,490,491,1
1030,490,492,1
1031,491,492,1
1032,493,494,1
1033,493,495,1
1034,493,496,1
1035,493,497,1
1036,493,498,1
1037,493,499,1
1038,493,500,1
1039,494,495,1
1040,494,496,1
1041,494,497,1
1042,494,498,1
1043,494,499,1
1044,494,500,1
1045,495,496,1
1046,495,497,1
1047,495,498,1
1048,495,499,1
1049,495,500,1
1050,496,497,1
1051,496,498,1
1052,496,499,1
1053,496,500,1
1054,497,498,1
1055,497,499,1
1056,497,500,1
1057,498,499,1
1058,498,500,1
1059,499,500,1
1060,501,502,1
1061,501,503,1
1062,501,504,1
1063,502,503,1
1064,502,504,1
1065,503,504,1
1066,505,506,1
1067,505,507,1
1068,505,508,1
1069,506,507,1
1070,506,508,1
1071,507,508,1
1072,509,510,1
1073,509,511,1
1074,509,512,1
1075,509,513,1
1076,509,514,1
1077,509,515,1
1078,509,516,1
1079,509,517,1
1080,509,518,1
1081,509,519,1
1082,509,520,1
1083,509,521,1
1084,509,522,1
1085,509,523,1
1086,509,524,1
1087,510,511,1
1088,510,512,1
1089,510,513,1
1090,510,514,1
1091,510,515,1
1092,510,516,1
1093,510,517,1
1094,510,518,1
1095,510,519,1
1096,510,520,1
1097,510,521,1
1098,510,522,1
1099,510,523,1
1100,510,524,1
1101,511,512,1
1102,511,513,1
1103,511,514,1
1104,511,515,1
1105,511,516,1
1106,511,517,1
1107,511,518,1
1108,511,519,1
1109,511,520,1
1110,511,521,1
1111,511,522,1
1112,511,523,1
1113,511,524,1
1114,512,513,1
1115,512,514,1
1116,512,515,1
1117,512,516,1
1118,512,517,1
1119,512,518,1
1120,512,519,1
1121,512,520,1
1122,512,521,1
1123,512,522,1
1124,512,523,1
1125,512,524,1
1126,513,514,1
1127,513,515,1
1128,513,516,1
1129,513,517,1
1130,513,518,1
1131,513,519,1
1132,513,520,1
1133,513,521,1
1134,513,522,1
1135,513,523,1
1136,513,524,1
1137,514,515,1
1138,514,516,1
1139,514,517,1
1140,514,518,1
1141,514,519,1
1142,514,520,1
1143,514,521,1
1144,514,522,1
1145,514,523,1
1146,514,524,1
1147,515,516,1
1148,515,517,1
1149,515,518,1
1150,515,519,1
1151,515,520,1
1152,515,521,1
1153,515,522,1
1154,515,523,1
1155,515,524,1
1156,516,517,1
1157,516,518,1
1158,516,519,1
1159,516,520,1
1160,516,521,1
1161,516,522,1
1162,516,523,1
1163,516,524,1
1164,517,518,1
1165,517,519,1
1166,517,520,1
1167,517,521,1
1168,517,522,1
1169,517,523,1
1170,517,524,1
1171,518,519,1
1172,518,520,1
1173,518,521,1
1174,518,522,1
1175,518,523,1
1176,518,524,1
1177,519,520,1
1178,519,521,1
1179,519,522,1
1180,519,523,1
1181,519,524,1
1182,520,521,1
1183,520,522,1
1184,520,523,1
1185,520,524,1
1186,521,522,1
1187,521,523,1
1188,521,524,1
1189,522,523,1
1190,522,524,1
1191,523,524,1
1192,525,526,1
1193,525,527,1
1194,525,528,1
1195,525,529,1
1196,525,530,1
1197,525,531,1
1198,525,532,1
1199,526,527,1
1200,526,528,1
1201,526,529,1
1202,526,530,1
1203,526,531,1
1204,526,532,1
1205,527,528,1
1206,527,529,1
1207,527,530,1
1208,527,531,1
1209,527,532,1
1210,528,529,1
1211,528,530,1
1212,528,531,1
1213,528,532,1
1214,529,530,1
1215,529,531,1
1216,529,532,1
1217,530,531,1
1218,530,532,1
1219,531,532,1
1220,533,534,1
1221,533,535,1
1222,533,536,1
1223,533,537,1
1224,534,535,1
1225,534,536,1
1226,534,537,1
1227,535,536,1
1228,535,537,1
1229,536,537,1
1230,538,539,1
1231,538,540,1
1232,538,541,1
1233,539,540,1
1234,539,541,1
1235,540,541,1
1236,542,543,1
1237,542,544,1
1238,542,545,1
1239,543,544,1
1240,543,545,1
1241,544,545,1
1242,546,547,1
1243,546,548,1
1244,546,549,1
1245,547,548,1
1246,547,549,1
1247,548,549,1
1248,550,551,1
1249,552,553,1
1250,554,555,1
1251,554,556,1
1252,554,557,1
1253,554,558,1
1254,554,559,1
1255,554,560,1
1256,554,561,1
1257,555,556,1
1258,555,557,1
1259,555,558,1
1260,555,559,1
1261,555,560,1
1262,555,561,1
1263,556,557,1
1264,556,558,1
1265,556,559,1
1266,556,560,1
1267,556,561,1
1268,557,558,1
1269,557,559,2
1270,557,560,2
1271,557,561,1
1272,558,559,1
1273,558,560,1
1274,558,561,1
1275,559,560,1
1276,559,561,1
1277,560,561,1
1278,562,563,1
1279,562,564,1
1280,563,564,1
1281,565,566,1
1282,565,567,1
1283,565,568,1
1284,566,567,1
1285,566,568,1
1286,567,568,1
1287,553,554,1
1288,569,570,1
1289,569,571,1
1290,570,571,1
1291,572,573,1
1292,572,574,1
1293,572,575,1
1294,572,576,1
1295,573,574,1
1296,573,575,1
1297,573,576,1
1298,574,575,1
1299,574,576,1
1300,575,576,1
1301,577,578,1
1302,577,579,1
1303,577,580,1
1304,578,579,1
1305,578,580,1
1306,579,580,1
1307,581,582,1
1308,581,583,1
1309,582,583,1
1310,584,10,1
1311,585,586,1
1312,587,588,1
1313,587,589,1
1314,587,590,1
1315,587,591,1
1316,587,592,1
1317,588,589,1
1318,588,590,1
1319,588,591,1
1320,588,592,1
1321,589,590,1
1322,589,591,1
1323,589,592,1
1324,590,591,1
1325,590,592,1
1326,591,592,1
1327,593,594,1
1328,593,595,1
1329,593,596,1
1330,593,597,1
1331,593,598,1
1332,594,595,1
1333,594,596,1
1334,594,597,1
1335,594,598,1
1336,595,596,1
1337,595,597,1
1338,595,598,1
1339,596,597,1
1340,596,598,1
1341,597,598,1
1342,599,600,1
1343,599,601,1
1344,599,602,1
1345,600,601,1
1346,600,602,1
1347,601,602,1
1348,603,604,1
1349,603,605,1
1350,603,606,1
1351,604,605,1
1352,604,606,1
1353,605,606,4
1354,607,608,1
1355,609,610,1
1356,609,611,1
1357,609,612,1
1358,609,613,1
1359,610,611,1
1360,610,612,1
1361,610,613,1
1362,611,612,1
1363,611,613,1
1364,612,613,1
1365,614,615,1
1366,614,616,1
1367,614,617,1
1368,615,616,1
1369,615,617,1
1370,616,617,1
1371,618,619,1
1372,618,620,1
1373,618,621,1
1374,618,622,1
1375,618,623,1
1376,619,620,1
1377,619,621,1
1378,619,622,1
1379,619,623,1
1380,620,621,1
1381,620,622,1
1382,620,623,1
1383,621,622,1
1384,621,623,1
1385,622,623,1
1386,624,625,1
1387,624,626,1
1388,624,627,1
1389,624,628,1
1390,624,629,1
1391,624,606,1
1392,625,626,1
1393,625,627,1
1394,625,628,1
1395,625,629,1
1396,625,606,1
1397,626,627,1
1398,626,628,1
1399,626,629,1
1400,626,606,1
1401,627,628,1
1402,627,629,1
1403,627,606,1
1404,628,629,1
1405,628,606,1
1406,629,606,1
1407,630,631,1
1408,630,632,1
1409,630,633,1
1410,631,632,1
1411,631,633,1
1412,632,633,1
1413,634,635,1
1414,636,637,1
1415,638,639,1
1416,638,640,1
1417,638,641,1
1418,638,642,1
1419,639,640,1
1420,639,641,1
1421,639,642,1
1422,640,641,1
1423,640,642,1
1424,641,642,1
1425,643,644,1
1426,643,645,1
1427,643,646,1
1428,643,647,1
1429,644,645,1
