,Unnamed: 0,id,type,name,link,count
0,0,1,1,Defining Big Data,/doi/10.1145/3010089.3010090,1
1,1,2,2,Isitor Emmanuel,/profile/99659131541,1
2,2,3,2,Clare Stanier,/profile/99659058127,1
3,3,4,1,Big Data with Ten Big Characteristics,/doi/10.1145/3291801.3291822,1
4,4,5,2,Zhaohao Sun,/profile/99659060865,6
5,5,6,2,Kenneth Strang,/profile/81500642456,2
6,6,7,2,Rongping Li,/profile/99659342747,1
7,7,8,1,Big data,/doi/10.1145/2513591.2527071,1
8,8,9,2,Alfredo Cuzzocrea,/profile/81100432224,30
9,9,10,2,Domenico Saccà,/profile/81100111213,2
10,10,11,2,Jeffrey D. Ullman,/profile/81100314798,2
11,11,12,1,Big data,/doi/10.1145/3158352,1
12,12,13,2,Jeffrey Johnson,/profile/81100452038,3
13,13,14,2,Peter Denning,/profile/81100412818,11
14,14,15,2,Kemal A. Delic,/profile/81100607924,4
15,15,16,2,David Sousa-Rodrigues,/profile/99659039589,2
16,16,17,1,Big Data,/doi/10.1145/2611040.2611042,1
17,17,18,2,V. Richard Benjamins,/profile/81100458283,1
18,18,19,1,Healthcare Big Data,/doi/10.1145/3010089.3010143,1
19,19,20,2,M-Tahar Kechadi,/profile/81458645145,3
20,20,21,1,Big Data and Smart Grid,/doi/10.1145/2640087.2644175,1
21,21,22,2,Xin Miao,/profile/99659838442,1
22,22,23,1,From Data to Big Data,/doi/10.1145/3090354.3090401,1
23,23,24,2,R. Khtira,/profile/99659192088,1
24,24,25,2,B. Elasri,/profile/99659190930,1
25,25,26,2,M. Rhanoui,/profile/99659190672,2
26,26,27,1,Big Data 4.0 = Meta4 (Big Data) = The Era of Big Intelligence,/doi/10.1145/3647722.3647725,1
27,27,28,2,Zhaohao Sun,/profile/99661194829,1
28,28,29,1,"Big data, big business",/doi/10.1145/2351316.2351318,1
29,29,30,2,Vivekanand Gopalkrishnan,/profile/81319492485,1
30,30,31,2,David Steier,/profile/81508702912,1
31,31,32,2,Harvey Lewis,/profile/81508693709,1
32,32,33,2,James Guszcza,/profile/81508705533,1
33,33,34,1,"Big Data Infrastructure, Data Visualisation and Challenges",/doi/10.1145/3361758.3361768,1
34,34,35,2,Ramanathan Venkatraman,/profile/99659483587,1
35,35,36,2,Sitalakshmi Venkatraman,/profile/81351605289,2
36,36,37,1,Clarifying Big Data,/doi/10.1145/2837060.2837068,1
37,37,38,2,Ming Zhou,/profile/99659083765,1
38,38,39,2,Menglin Cao,/profile/99659084832,1
39,39,40,2,Taeho Park,/profile/81477643309,1
40,40,41,2,Jae-Ho Pyeon,/profile/99659084050,1
41,41,42,1,Taming Big Data,/doi/10.1145/2658840.2658845,1
42,42,43,2,Rodica Neamtu,/profile/99658632000,2
43,43,44,2,Ramoza Ahsan,/profile/99658631194,2
44,44,45,2,Jeff Stokes,/profile/99658632825,1
45,45,46,2,Armend Hoxha,/profile/99658634063,1
46,46,47,2,Jialiang Bao,/profile/99658632465,1
47,47,48,2,Stefan Gvozdenovic,/profile/99658633056,1
48,48,49,2,Ted Meyer,/profile/99658631027,1
49,49,50,2,Nilesh Patel,/profile/99658632574,1
50,50,51,2,Raghu Rangan,/profile/81467663961,1
51,51,52,2,Yumou Wang,/profile/99658632107,1
52,52,53,2,Dongyun Zhang,/profile/99658632139,1
53,53,54,2,Elke A. Rundensteiner,/profile/81408601880,14
54,54,55,1,Big Data and New Data Warehousing Approaches,/doi/10.1145/3141128.3141139,1
55,55,56,2,Marina Ptiček,/profile/99659119945,1
56,56,57,2,Boris Vrdoljak,/profile/81100612679,1
57,57,58,1,Big data,/doi/10.1145/3195528.3195533,1
58,58,59,2,Emmanuel Masabo,/profile/81392618108,1
59,59,60,2,Kyanda Swaib Kaawaase,/profile/99659286657,1
60,60,61,2,Julianne Sansa-Otim,/profile/81464670510,1
61,61,62,1,Integrating Big data paradigm in WSNs,/doi/10.1145/3010089.3017606,1
62,62,63,2,Sabrina Boubiche,/profile/99658754451,1
63,63,64,2,Djallel Eddine Boubiche,/profile/81486654522,2
64,64,65,2,Bilami Azzedine,/profile/99659131550,1
65,65,66,1,"Big data, big questions",/doi/10.1145/2524248.2524253,1
66,66,67,2,Ehren Helmut Pflugfelder,/profile/83458821657,1
67,67,68,1,Efficient Big Data Clustering,/doi/10.1145/3216122.3216154,1
68,68,69,2,Michele Ianni,/profile/99658739863,2
69,69,70,2,Elio Masciari,/profile/81100152856,8
70,70,71,2,Giuseppe M. Mazzeo,/profile/81100081423,2
71,71,72,2,Carlo Zaniolo,/profile/99659655058,7
72,72,73,1,Big Data Technologies to Improve Medical Data Warehousing,/doi/10.1145/3090354.3090376,1
73,73,74,2,Abderrazak Sebaa,/profile/99659192204,1
74,74,75,2,Amina Nouicer,/profile/99659190438,1
75,75,76,2,Fatima Chikh,/profile/99659190485,1
76,76,77,2,Abdelkamel Tari,/profile/81421597330,1
77,77,78,1,Mosaics in Big Data,/doi/10.1145/3210284.3214344,1
78,78,79,2,Volker Markl,/profile/99659490377,7
79,79,80,1,Big Data Clustering using Data Streams Approach,/doi/10.1145/3010089.3010127,1
80,80,81,2,Ibrahim Louhi,/profile/99659130440,1
81,81,82,2,Lydia Boudjeloud-Assala,/profile/81496688334,1
82,82,83,2,Thomas Tamisier,/profile/81464650364,1
83,83,84,1,Modeling in Big Data Environments,/doi/10.1145/2609876.2609890,1
84,84,85,2,Alex Endert,/profile/81460654929,4
85,85,86,2,Samantha Szymczak,/profile/99658632246,2
86,86,87,2,Dave Gunning,/profile/99658630542,1
87,87,88,2,John Gersh,/profile/81311483602,2
88,88,89,1,Sensemaking in Big Data Environments,/doi/10.1145/2609876.2609889,1
89,89,90,2,Chris Argenta,/profile/99658633834,1
90,90,91,2,Jordan Benson,/profile/99658631847,1
91,91,92,2,Nathan Bos,/profile/81100632322,2
92,92,93,2,Susannah B. F. Paletz,/profile/99658632076,2
93,93,94,2,William Pike,/profile/81330496783,2
94,94,95,2,Aaron Wilson,/profile/81333491829,1
95,95,96,1,Environmental Big Data,/doi/10.1145/3011286.3011307,1
96,96,97,2,Daniela Castelluccia,/profile/81312483649,1
97,97,98,2,Enrico G. Caldarola,/profile/99658713414,2
98,98,99,2,Nicola Boffoli,/profile/81100223013,1
99,99,100,1,Big data architecture evolution,/doi/10.1145/2656346.2656358,1
100,100,101,2,Atif Mohammad,/profile/81440610963,1
101,101,102,2,Hamid Mcheick,/profile/81100327758,1
102,102,103,2,Emanuel Grant,/profile/81339502165,1
103,103,104,1,State-of-the-art Big Data Security Taxonomies,/doi/10.1145/3172871.3172886,1
104,104,105,2,Madhan Kumar Srinivasan,/profile/81508686293,1
105,105,106,2,P. Revathy,/profile/81508685031,1
106,106,107,1,Support for Big Data's Limiting Resource,/doi/10.1145/2609876.2609887,1
107,107,108,2,Daniel J. Zelik,/profile/99658631746,1
108,108,109,2,Wiliam Elm,/profile/81100016251,2
109,109,110,1,Pedigree-ing your big data,/doi/10.1109/CCGRID.2018.00100,1
110,110,111,2,Ernesto Damiani,/profile/81100103470,2
111,111,112,1,Security Challenges for Big Data and IoT,/doi/10.1145/3378904.3378907,1
112,112,113,2,Anthony Overmars,/profile/99659515495,1
113,113,114,2,Kiran Fahd,/profile/99659515601,1
114,114,115,2,Sazia Parvin,/profile/81361606190,1
115,115,116,2,Samuel Kaspi,/profile/99659515506,1
116,116,117,1,Where big data meets 5G?,/doi/10.1145/3018896.3025151,1
117,117,118,2,Kashif Sultan,/profile/99659245698,1
118,118,119,2,Hazrat Ali,/profile/99659245939,1
119,119,120,1,Big Data Mining Applications and Services,/doi/10.1145/2837060.2837076,1
120,120,121,2,Carson K. Leung,/profile/81339512271,9
121,121,122,1,Responsible Big Data Analytics for E-Business Services,/doi/10.1145/3505745.3505750,1
122,122,123,2,Narasimha R. Vajjhala,/profile/81461657509,1
123,123,124,1,BIGQA: Declarative Big Data Quality Assessment,/doi/10.1145/3603706,1
124,124,125,2,Hadi Fadlallah,/profile/99660981542,1
125,125,126,2,Rima Kilany,/profile/99660977441,1
126,126,127,2,Houssein Dhayne,/profile/99660983316,1
127,127,128,2,Rami El Haddad,/profile/81474689062,1
128,128,129,2,Rafiqul Haque,/profile/81490659563,1
129,129,130,2,Yehia Taher,/profile/81490673311,2
130,130,131,2,Ali Jaber,/profile/99659030574,1
131,131,132,1,Towards Efficient Big Data,/doi/10.1145/3289100.3289108,1
132,132,133,2,Jihane Bahadi,/profile/99659322306,1
133,133,134,2,Bouchra El Asri,/profile/81392617735,1
134,134,135,2,Mélanie Courtine,/profile/81100420622,1
135,135,136,2,Yannick Kergosien,/profile/81100487142,1
136,136,137,1,"Big Data, Digitization, and Social Change",/doi/10.1145/3158335,1
137,137,138,2,Jeffrey Johnson,/profile/99659303788,1
138,138,139,1,Big Data Quality Metrics for Sentiment Analysis Approaches,/doi/10.1145/3341620.3341629,1
139,139,140,2,Imane El Alaoui,/profile/99659458372,1
140,140,141,2,Youssef Gahi,/profile/99658671183,1
141,141,142,2,Rochdi Messoussi,/profile/99659202520,1
142,142,143,1,Driving Digital Services with Big Data Analytics,/doi/10.1145/3564665.3564673,1
143,143,144,2,Zhiyou Wu,/profile/81314492879,2
144,144,145,1,Flexible compression of big data,/doi/10.1145/3341161.3343512,1
145,145,146,2,Fan Jiang,/profile/81485649610,5
146,146,147,2,Yibin Zhang,/profile/99659497194,2
147,147,148,1,Big Data Information Security Maintenance,/doi/10.1145/2659651.2659655,1
148,148,149,2,Natalia Miloslavskaya,/profile/81443596573,1
149,149,150,2,Mikhail Senatorov,/profile/99658660020,1
150,150,151,2,Alexander Tolstoy,/profile/81443592554,1
151,151,152,2,Sergey Zapechnikov,/profile/99658661382,1
152,152,153,1,Big data,/doi/10.1145/2614512.2629588,1
153,153,154,2,Susan S. Lukesh,/profile/60000000331,1
154,154,155,1,Co-Designing Learning Materials to Empower Laypersons to Better Understand Big Data and Big Data Methods,/doi/10.1145/3331651.3331659,1
155,155,156,2,Lisa M. Schilling,/profile/81100595264,1
156,156,157,2,Griselda Pena-Jackson,/profile/99659370837,1
157,157,158,2,Seth Russell,/profile/99659370663,1
158,158,159,2,Janet Corral,/profile/99659369811,1
159,159,160,2,Bethany Kwan,/profile/99659368821,1
160,160,161,2,Julie Ressalam,/profile/99659369574,1
161,161,162,1,Big Data for Social Science Research,/doi/10.1145/3158339,1
