Unnamed: 0,id,type,name,link,count
0.0,1,1,Defining Big Data,/doi/10.1145/3010089.3010090,5
1.0,2,2,Isitor Emmanuel,/profile/99659131541,5
2.0,3,2,Clare Stanier,/profile/99659058127,17
3.0,4,1,Big Data with Ten Big Characteristics,/doi/10.1145/3291801.3291822,5
4.0,5,2,Zhaohao Sun,/profile/99659060865,49
5.0,6,2,Kenneth Strang,/profile/81500642456,39
6.0,7,2,Rongping Li,/profile/99659342747,5
7.0,8,1,Big data: a research agenda,/doi/10.1145/2513591.2527071,1
8.0,9,2,Alfredo Cuzzocrea,/profile/81100432224,19
9.0,10,2,Domenico Saccà,/profile/81100111213,4
10.0,11,2,Jeffrey D. Ullman,/profile/81100314798,4
11.0,12,1,Big data: big data or big brother? that is the question now.,/doi/10.1145/3158352,7
12.0,13,2,Jeffrey Johnson,/profile/81100452038,8
13.0,14,2,Peter Denning,/profile/81100412818,32
14.0,15,2,Kemal A. Delic,/profile/81100607924,17
15.0,16,2,David Sousa-Rodrigues,/profile/99659039589,1
16.0,17,1,Big Data: from Hype to Reality?,/doi/10.1145/2611040.2611042,4
17.0,18,2,V. Richard Benjamins,/profile/81100458283,10
18.0,19,1,Healthcare Big Data: Challenges and Opportunities,/doi/10.1145/3010089.3010143,1
19.0,20,2,M-Tahar Kechadi,/profile/81458645145,13
20.0,21,1,Big Data and Smart Grid,/doi/10.1145/2640087.2644175,2
21.0,22,2,Xin Miao,/profile/99659838442,2
22.0,23,1,From Data to Big Data: Moroccan Public Sector,/doi/10.1145/3090354.3090401,3
23.0,24,2,R. Khtira,/profile/99659192088,3
24.0,25,2,B. Elasri,/profile/99659190930,3
25.0,26,2,M. Rhanoui,/profile/99659190672,3
26.0,27,1,Big Data 4.0 = Meta4 (Big Data) = The Era of Big Intelligence,/doi/10.1145/3647722.3647725,2
27.0,28,2,Zhaohao Sun,/profile/99661194829,3
28.0,29,1,"Big data, big business: bridging the gap",/doi/10.1145/2351316.2351318,10
29.0,30,2,Vivekanand Gopalkrishnan,/profile/81319492485,13
30.0,31,2,David Steier,/profile/81508702912,10
31.0,32,2,Harvey Lewis,/profile/81508693709,1
32.0,33,2,James Guszcza,/profile/81508705533,1
33.0,34,1,"Big Data Infrastructure, Data Visualisation and Challenges",/doi/10.1145/3361758.3361768,2
34.0,35,2,Ramanathan Venkatraman,/profile/99659483587,2
35.0,36,2,Sitalakshmi Venkatraman,/profile/81351605289,9
36.0,37,1,Clarifying Big Data: The Concept and Its Applications,/doi/10.1145/2837060.2837068,5
37.0,38,2,Ming Zhou,/profile/99659083765,5
38.0,39,2,Menglin Cao,/profile/99659084832,5
39.0,40,2,Taeho Park,/profile/81477643309,6
40.0,41,2,Jae-Ho Pyeon,/profile/99659084050,5
41.0,42,1,Taming Big Data: Integrating diverse public data sources for economic competitiveness analytics,/doi/10.1145/2658840.2658845,22
42.0,43,2,Rodica Neamtu,/profile/99658632000,25
43.0,44,2,Ramoza Ahsan,/profile/99658631194,25
44.0,45,2,Jeff Stokes,/profile/99658632825,22
45.0,46,2,Armend Hoxha,/profile/99658634063,4
46.0,47,2,Jialiang Bao,/profile/99658632465,1
47.0,48,2,Stefan Gvozdenovic,/profile/99658633056,4
48.0,49,2,Ted Meyer,/profile/99658631027,1
49.0,50,2,Nilesh Patel,/profile/99658632574,1
50.0,51,2,Raghu Rangan,/profile/81467663961,1
51.0,52,2,Yumou Wang,/profile/99658632107,1
52.0,53,2,Dongyun Zhang,/profile/99658632139,1
53.0,54,2,Elke A. Rundensteiner,/profile/81408601880,4
54.0,55,1,Big data: deep learning for detecting malware,/doi/10.1145/3195528.3195533,1
55.0,56,2,Emmanuel Masabo,/profile/81392618108,4
56.0,57,2,Kyanda Swaib Kaawaase,/profile/99659286657,4
57.0,58,1,Big Data and New Data Warehousing Approaches,/doi/10.1145/3141128.3141139,5
58.0,59,2,Marina Ptiček,/profile/99659119945,6
59.0,60,2,Boris Vrdoljak,/profile/81100612679,5
60.0,61,1,"Big data, big questions",/doi/10.1145/2524248.2524253,2
61.0,62,2,Ehren Helmut Pflugfelder,/profile/83458821657,4
62.0,63,1,Integrating Big data paradigm in WSNs,/doi/10.1145/3010089.3017606,1
63.0,64,2,Sabrina Boubiche,/profile/99658754451,7
64.0,65,2,Djallel Eddine Boubiche,/profile/81486654522,1
65.0,66,1,Efficient Big Data Clustering,/doi/10.1145/3216122.3216154,1
66.0,67,2,Michele Ianni,/profile/99658739863,7
67.0,68,2,Elio Masciari,/profile/81100152856,7
68.0,69,2,Giuseppe M. Mazzeo,/profile/81100081423,4
69.0,70,1,"Mosaics in Big Data: Stratosphere, Apache Flink, and Beyond",/doi/10.1145/3210284.3214344,1
70.0,71,2,Volker Markl,/profile/99659490377,1
71.0,72,1,Big Data Technologies to Improve Medical Data Warehousing,/doi/10.1145/3090354.3090376,1
72.0,73,2,Abderrazak Sebaa,/profile/99659192204,13
73.0,74,2,Amina Nouicer,/profile/99659190438,10
74.0,75,2,Fatima Chikh,/profile/99659190485,7
75.0,76,1,Big Data Clustering using Data Streams Approach,/doi/10.1145/3010089.3010127,2
76.0,77,2,Ibrahim Louhi,/profile/99659130440,2
