,id,type,name,link,count
0,1,1,Defining Big Data,/doi/10.1145/3010089.3010090,1
1,2,2,Isitor Emmanuel,/profile/99659131541,1
2,3,2,Clare Stanier,/profile/99659058127,1
3,4,1,Big Data with Ten Big Characteristics,/doi/10.1145/3291801.3291822,1
4,5,2,Zhaohao Sun,/profile/99659060865,6
5,6,2,Kenneth Strang,/profile/81500642456,2
6,7,2,Rongping Li,/profile/99659342747,1
7,8,1,Big data: a research agenda,/doi/10.1145/2513591.2527071,1
8,9,2,Alfredo Cuzzocrea,/profile/81100432224,269
9,10,2,Domenico Saccà,/profile/81100111213,4
10,11,2,Jeffrey D. Ullman,/profile/81100314798,1
11,12,1,Big data: big data or big brother? that is the question now.,/doi/10.1145/3158352,1
12,13,2,Jeffrey Johnson,/profile/81100452038,2
13,14,2,Peter Denning,/profile/81100412818,2
14,15,2,Kemal A. Delic,/profile/81100607924,3
15,16,2,David Sousa-Rodrigues,/profile/99659039589,2
16,17,1,Big Data: from Hype to Reality?,/doi/10.1145/2611040.2611042,1
17,18,2,V. Richard Benjamins,/profile/81100458283,1
18,19,1,Healthcare Big Data: Challenges and Opportunities,/doi/10.1145/3010089.3010143,1
19,20,2,M-Tahar Kechadi,/profile/81458645145,1
20,21,1,Big Data and Smart Grid,/doi/10.1145/2640087.2644175,1
21,22,2,Xin Miao,/profile/99659838442,1
22,23,1,From Data to Big Data: Moroccan Public Sector,/doi/10.1145/3090354.3090401,1
23,24,2,R. Khtira,/profile/99659192088,1
24,25,2,B. Elasri,/profile/99659190930,1
25,26,2,M. Rhanoui,/profile/99659190672,2
26,27,1,Big Data 4.0 = Meta4 (Big Data) = The Era of Big Intelligence,/doi/10.1145/3647722.3647725,1
27,28,2,Zhaohao Sun,/profile/99661194829,1
28,29,1,"Big data, big business: bridging the gap",/doi/10.1145/2351316.2351318,1
29,30,2,Vivekanand Gopalkrishnan,/profile/81319492485,1
30,31,2,David Steier,/profile/81508702912,1
31,32,2,Harvey Lewis,/profile/81508693709,1
32,33,2,James Guszcza,/profile/81508705533,1
33,34,1,"Big Data Infrastructure, Data Visualisation and Challenges",/doi/10.1145/3361758.3361768,1
34,35,2,Ramanathan Venkatraman,/profile/99659483587,1
35,36,2,Sitalakshmi Venkatraman,/profile/81351605289,2
36,37,1,Clarifying Big Data: The Concept and Its Applications,/doi/10.1145/2837060.2837068,1
37,38,2,Ming Zhou,/profile/99659083765,1
38,39,2,Menglin Cao,/profile/99659084832,1
39,40,2,Taeho Park,/profile/81477643309,1
40,41,2,Jae-Ho Pyeon,/profile/99659084050,1
41,42,1,Taming Big Data: Integrating diverse public data sources for economic competitiveness analytics,/doi/10.1145/2658840.2658845,1
42,43,2,Rodica Neamtu,/profile/99658632000,1
43,44,2,Ramoza Ahsan,/profile/99658631194,1
44,45,2,Jeff Stokes,/profile/99658632825,1
45,46,2,Armend Hoxha,/profile/99658634063,1
46,47,2,Jialiang Bao,/profile/99658632465,1
47,48,2,Stefan Gvozdenovic,/profile/99658633056,1
48,49,2,Ted Meyer,/profile/99658631027,1
49,50,2,Nilesh Patel,/profile/99658632574,1
50,51,2,Raghu Rangan,/profile/81467663961,1
51,52,2,Yumou Wang,/profile/99658632107,1
52,53,2,Dongyun Zhang,/profile/99658632139,1
53,54,2,Elke A. Rundensteiner,/profile/81408601880,4
54,55,1,Big data: deep learning for detecting malware,/doi/10.1145/3195528.3195533,1
55,56,2,Emmanuel Masabo,/profile/81392618108,1
56,57,2,Kyanda Swaib Kaawaase,/profile/99659286657,1
57,58,1,"Big data, big questions",/doi/10.1145/2524248.2524253,1
58,59,2,Ehren Helmut Pflugfelder,/profile/83458821657,1
59,60,1,Big Data and New Data Warehousing Approaches,/doi/10.1145/3141128.3141139,1
60,61,2,Marina Ptiček,/profile/99659119945,1
61,62,2,Boris Vrdoljak,/profile/81100612679,1
62,63,1,Integrating Big data paradigm in WSNs,/doi/10.1145/3010089.3017606,1
63,64,2,Sabrina Boubiche,/profile/99658754451,1
64,65,2,Djallel Eddine Boubiche,/profile/81486654522,2
65,66,2,Bilami Azzedine,/profile/99659131550,1
66,67,1,Efficient Big Data Clustering,/doi/10.1145/3216122.3216154,1
67,68,2,Michele Ianni,/profile/99658739863,2
68,69,2,Elio Masciari,/profile/81100152856,3
69,70,2,Giuseppe M. Mazzeo,/profile/81100081423,2
70,71,2,Carlo Zaniolo,/profile/99659655058,4
71,72,1,"Mosaics in Big Data: Stratosphere, Apache Flink, and Beyond",/doi/10.1145/3210284.3214344,1
72,73,2,Volker Markl,/profile/99659490377,1
73,74,1,Big Data Technologies to Improve Medical Data Warehousing,/doi/10.1145/3090354.3090376,1
74,75,2,Abderrazak Sebaa,/profile/99659192204,1
75,76,2,Amina Nouicer,/profile/99659190438,1
76,77,2,Fatima Chikh,/profile/99659190485,1
77,78,2,Abdelkamel Tari,/profile/81421597330,1
78,79,1,Big Data Clustering using Data Streams Approach,/doi/10.1145/3010089.3010127,1
79,80,2,Ibrahim Louhi,/profile/99659130440,1
80,81,2,Lydia Boudjeloud-Assala,/profile/81496688334,1
81,82,2,Thomas Tamisier,/profile/81464650364,1
82,83,1,Environmental Big Data: a systematic mapping study,/doi/10.1145/3011286.3011307,1
83,84,2,Daniela Castelluccia,/profile/81312483649,1
84,85,2,Enrico G. Caldarola,/profile/99658713414,1
85,86,2,Nicola Boffoli,/profile/81100223013,1
86,87,1,Modeling in Big Data Environments,/doi/10.1145/2609876.2609890,1
87,88,2,Alex Endert,/profile/81460654929,1
88,89,2,Samantha Szymczak,/profile/99658632246,2
89,90,2,Dave Gunning,/profile/99658630542,1
90,91,2,John Gersh,/profile/81311483602,2
91,92,1,Sensemaking in Big Data Environments,/doi/10.1145/2609876.2609889,1
92,93,2,Chris Argenta,/profile/99658633834,1
93,94,2,Jordan Benson,/profile/99658631847,1
94,95,2,Nathan Bos,/profile/81100632322,2
95,96,2,Susannah B. F. Paletz,/profile/99658632076,2
96,97,2,William Pike,/profile/81330496783,1
97,98,2,Aaron Wilson,/profile/81333491829,1
98,99,1,Big data architecture evolution: 2014 and beyond,/doi/10.1145/2656346.2656358,1
99,100,2,Atif Mohammad,/profile/81440610963,1
100,101,2,Hamid Mcheick,/profile/81100327758,1
101,102,2,Emanuel Grant,/profile/81339502165,1
102,103,1,State-of-the-art Big Data Security Taxonomies,/doi/10.1145/3172871.3172886,1
103,104,2,Madhan Kumar Srinivasan,/profile/81508686293,1
104,105,2,P. Revathy,/profile/81508685031,1
105,106,1,Support for Big Data's Limiting Resource: Human Attention,/doi/10.1145/2609876.2609887,1
106,107,2,Daniel J. Zelik,/profile/99658631746,1
107,108,2,Wiliam Elm,/profile/81100016251,2
108,109,1,Pedigree-ing your big data: data-driven big data privacy in distributed environments,/doi/10.1109/CCGRID.2018.00100,2
109,110,2,Ernesto Damiani,/profile/81100103470,5
110,111,1,Where big data meets 5G?,/doi/10.1145/3018896.3025151,1
111,112,2,Kashif Sultan,/profile/99659245698,1
112,113,2,Hazrat Ali,/profile/99659245939,1
113,114,1,Big Data Mining Applications and Services,/doi/10.1145/2837060.2837076,1
114,115,2,Carson K. Leung,/profile/81339512271,39
115,116,1,Security Challenges for Big Data and IoT,/doi/10.1145/3378904.3378907,1
116,117,2,Anthony Overmars,/profile/99659515495,1
117,118,2,Kiran Fahd,/profile/99659515601,1
118,119,2,Sazia Parvin,/profile/81361606190,1
119,120,2,Samuel Kaspi,/profile/99659515506,1
120,121,1,Towards Efficient Big Data: Hadoop Data Placing and Processing,/doi/10.1145/3289100.3289108,1
121,122,2,Jihane Bahadi,/profile/99659322306,1
122,123,2,Bouchra El Asri,/profile/81392617735,1
123,124,2,Mélanie Courtine,/profile/81100420622,1
124,125,2,Yannick Kergosien,/profile/81100487142,1
125,126,1,Flexible compression of big data,/doi/10.1145/3341161.3343512,1
126,127,2,Fan Jiang,/profile/81485649610,3
127,128,2,Yibin Zhang,/profile/99659497194,1
128,129,1,Responsible Big Data Analytics for E-Business Services,/doi/10.1145/3505745.3505750,1
129,130,2,Narasimha R. Vajjhala,/profile/81461657509,1
130,131,1,BIGQA: Declarative Big Data Quality Assessment,/doi/10.1145/3603706,1
131,132,2,Hadi Fadlallah,/profile/99660981542,1
132,133,2,Rima Kilany,/profile/99660977441,1
133,134,2,Houssein Dhayne,/profile/99660983316,1
134,135,2,Rami El Haddad,/profile/81474689062,1
135,136,2,Rafiqul Haque,/profile/81490659563,1
136,137,2,Yehia Taher,/profile/81490673311,1
137,138,2,Ali Jaber,/profile/99659030574,1
138,139,1,"Big Data, Digitization, and Social Change: Big Data (Ubiquity symposium)",/doi/10.1145/3158335,1
139,140,2,Jeffrey Johnson,/profile/99659303788,1
140,141,1,Co-Designing Learning Materials to Empower Laypersons to Better Understand Big Data and Big Data Methods,/doi/10.1145/3331651.3331659,1
141,142,2,Lisa M. Schilling,/profile/81100595264,1
142,143,2,Griselda Pena-Jackson,/profile/99659370837,1
143,144,2,Seth Russell,/profile/99659370663,1
144,145,2,Janet Corral,/profile/99659369811,1
145,146,2,Bethany Kwan,/profile/99659368821,1
146,147,2,Julie Ressalam,/profile/99659369574,1
147,148,1,Big Data for Social Science Research: Big Data (Ubiquity symposium),/doi/10.1145/3158339,1
148,149,2,Mark Birkin,/profile/81444605683,1
149,150,1,Big Data Quality Metrics for Sentiment Analysis Approaches,/doi/10.1145/3341620.3341629,1
150,151,2,Imane El Alaoui,/profile/99659458372,1
151,152,2,Youssef Gahi,/profile/99658671183,1
152,153,2,Rochdi Messoussi,/profile/99659202520,1
153,154,1,Driving Digital Services with Big Data Analytics,/doi/10.1145/3564665.3564673,1
154,155,2,Zhiyou Wu,/profile/81314492879,2
155,156,1,Big Data Information Security Maintenance,/doi/10.1145/2659651.2659655,1
156,157,2,Natalia Miloslavskaya,/profile/81443596573,1
157,158,2,Mikhail Senatorov,/profile/99658660020,1
158,159,2,Alexander Tolstoy,/profile/81443592554,1
159,160,2,Sergey Zapechnikov,/profile/99658661382,1
160,161,1,Approximate computation for big data analytics,/doi/10.1145/3447879.3447883,1
161,162,2,Shuai Ma,/profile/81430639096,1
162,163,2,Jinpeng Huai,/profile/99660832137,1
163,164,1,Big data,/doi/10.1145/2614512.2629588,1
164,165,2,Susan S. Lukesh,/profile/60000000331,1
165,166,1,Big Data and the Attention Economy: Big Data (Ubiquity symposium),/doi/10.1145/3158337,1
166,167,2,Bernardo A. Huberman,/profile/81100561780,1
167,168,1,US Army Big Data Military Applications and Reflections,/doi/10.1145/3502300.3502312,1
168,169,2,Jialian Cui,/profile/99659998823,1
169,170,2,Shijun Rao,/profile/99659993867,1
170,171,1,Online Updating Algorithms of Statistical Methods for Big Data,/doi/10.1145/3366650.3366667,1
171,172,2,Yihao Li,/profile/99659489435,1
172,173,2,Jin Wang,/profile/99659274539,1
173,174,1,Semantic big data for tax assessment,/doi/10.1145/2928294.2928297,1
174,175,2,Stefano Bortoli,/profile/81487654270,1
175,176,2,Paolo Bouquet,/profile/81100485733,1
176,177,2,Flavio Pompermaier,/profile/99659033346,1
177,178,2,Andrea Molinari,/profile/81100628594,1
178,179,1,Hot Topics of Big Data Research in China,/doi/10.1145/3436286.3436291,1
179,180,2,Chen Simou,/profile/99659669470,1
180,181,1,A Major Threat to Big Data: Data Security,/doi/10.1145/2905055.2905215,1
181,182,2,Arunima Dubey,/profile/99659067718,1
182,183,2,Satyajee Srivastava,/profile/99659068185,1
183,184,1,Big Data Processing Flow,/doi/10.1145/2837060.2837116,1
184,185,2,Mukesh Mohania,/profile/81452614666,1
185,186,1,Big Data and Internet of Things: An Asset for Urban Planning,/doi/10.1145/2837060.2837067,1
186,187,2,M. Mazhar Rathore,/profile/99658756514,2
187,188,2,Awais Ahmad,/profile/84459472557,2
188,189,2,Anand Paul,/profile/81548005561,2
189,190,1,Green Optical Networking for Big Data Transfer,/doi/10.1145/3335484.3335534,1
190,191,2,Zilong Ye,/profile/99658626500,1
191,192,1,Big data analytics tools and applications: survey,/doi/10.1145/3368691.3368741,1
192,193,2,Mohammed Q. Shatnawi,/profile/81438598185,1
193,194,2,Muneer Bani Yassein,/profile/81452617186,1
194,195,2,Qusai Abuein,/profile/81486656468,1
195,196,2,Lujain Nsuir,/profile/99659485559,1
196,197,1,On the Intersection of Big Data and Privacy,/doi/10.1145/3372938.3372939,1
197,198,2,Thomas Jernejcic,/profile/99659490212,1
198,199,2,Houssain Kettani,/profile/81100619933,1
199,200,1,Toward big data value engineering for innovation,/doi/10.1145/2896825.2896837,1
200,201,2,Hong-Mei Chen,/profile/81407593816,1
201,202,2,Rick Kazman,/profile/81100391310,1
202,203,2,Juan Garbajosa,/profile/81100570389,1
203,204,2,Eloy Gonzalez,/profile/82258618957,1
204,205,1,A Comprehensive Overview of BIG DATA Technologies: A Survey,/doi/10.1145/3404687.3404694,1
205,206,2,Muhammad Umair Raza,/profile/99659564375,1
206,207,2,Zhao XuJian,/profile/99659564705,1
207,208,1,Big data and ICT applications: A study,/doi/10.1145/2905055.2905099,1
208,209,2,Rachita Misra,/profile/99659068765,1
209,210,2,Bijayalaxmi Panda,/profile/99659067845,1
210,211,2,Mayank Tiwary,/profile/99658996347,1
211,212,1,Design Big Data Analysis System - Bigdeepexaminator,/doi/10.1145/3373419.3373425,1
212,213,2,Janusz Bobulski,/profile/81100427129,1
213,214,2,Mariusz Kubanek,/profile/81314489922,1
214,215,1,A Strategic Perspective on Big Data Driven Socioeconomic Development,/doi/10.1145/3505745.3505751,1
215,216,1,Corporate Security is a Big Data Problem: Big Data (Ubiquity symposium),/doi/10.1145/3158348,1
216,217,2,Louisa Saunier,/profile/99659287087,1
217,218,1,Big Data in Healthcare: Are we getting useful insights from this avalanche of data?,/doi/10.1145/3328833.3328841,1
218,219,2,Kayode I. Adenuga,/profile/99659435329,1
219,220,2,Idris O. Muniru,/profile/99659435128,1
220,221,2,Fatai I. Sadiq,/profile/99659435050,1
221,222,2,Rahmat O. Adenuga,/profile/99659435162,1
222,223,2,Muhammad J. Solihudeen,/profile/99659434988,1
223,224,1,Learning Big Data Systems via Emulation,/doi/10.1145/3626252.3630888,1
224,225,2,Wensheng Wu,/profile/99658746327,1
225,226,1,Big-data-driven innovation for enterprises: innovative big value paradigms for next-generation digital ecosystems,/doi/10.1145/3102254.3102271,2
226,227,2,Vincenzo Loia,/profile/81100415437,10
227,228,2,Aurelio Tommasetti,/profile/99659162314,2
228,229,1,Accurately Identify Poor Students under Big Data,/doi/10.1145/3524383.3533249,1
229,230,2,Yan Wang,/profile/99660533115,1
230,231,2,Wei Yang,/profile/99660532615,1
231,232,2,Junli Zhang,/profile/99660533597,1
232,233,1,Non-Relational Databases in Big Data,/doi/10.1145/2905055.2905194,1
233,234,2,Sharvari Tamane,/profile/81456635859,1
234,235,1,"Big Data: Business, Technology, Education, and Science: Big Data (Ubiquity symposium)",/doi/10.1145/3158350,1
235,236,2,Luca Tesei,/profile/81100548962,1
236,237,2,Marco Piangerelli,/profile/99659038002,1
237,238,2,Emanuela Merelli,/profile/81100129938,1
238,239,2,Riccardo Paci,/profile/99659290940,1
239,240,2,Nenad Stojanovic,/profile/81339530715,1
240,241,2,Paulo Leitão,/profile/81100451710,1
241,242,2,José Barbosa,/profile/81314480801,1
242,243,2,Marco Amador,/profile/99659290532,1
243,244,1,Big Data: A Decade of Energy Characteristics of Single-Family Homes in Florida,/doi/10.1145/3363459.3363533,1
244,245,2,Rita Elias,/profile/99659484111,1
245,246,2,Raja R. A. Issa,/profile/81100125296,1
246,247,1,Era of big data: danger of descrimination,/doi/10.1145/2874239.2874256,1
247,248,2,Andra Gumbus,/profile/81319492977,1
248,249,2,Frances Grodzinsky,/profile/81100644887,1
249,250,1,Anomaly Detection for Big Data Security: A Benchmark,/doi/10.1145/3474944.3474950,1
250,251,2,Hamza Es-Samaali,/profile/99659311881,1
251,252,2,Aissam Outchakoucht,/profile/99659310215,1
