,id,url,0,6,7,9,10,22,37,49,50,53
0,,https://dl.acm.org/action/doSearch?fillQuickSearch=false&target=advanced&expand=dl&AfterYear=2010&BeforeYear=2024&pageSize=50&field1=AllField&text1=Big+Data&ContentItemType=research-article,<Page url='https://dl.acm.org/action/doSearch?fillQuickSearch=false&target=advanced&expand=dl&AfterYear=2010&BeforeYear=2024&pageSize=50&field1=AllField&text1=Big+Data&ContentItemType=research-article&startPage=10'>,,,,,,,,,
1,,/profile/99659978047,,6.0,,,,,,,,
2,,/profile/81456639121,,,7.0,,,,,,,
3,,/profile/81319487665,,,,9.0,,,,,,
4,,/profile/81312484727,,,,,10.0,,,,,
5,,/profile/99659495177,,,,,,22.0,,,,
6,,/profile/89558691857,,,,,,,37.0,,,
7,,/profile/82658917157,,,,,,,,49.0,,
8,,/profile/99658689684,,,,,,,,,50.0,
9,,/profile/99660737976,,,,,,,,,,53.0
