,ner_id,link,name,orcid,email,affiliation
0,2,/author/37282811300,Alfredo Cuzzocrea,https://orcid.org/0000-0002-7104-6415,," University of Calabria  Rende, Italy"
1,3,/author/37271667500,Ernesto Damiani,https://orcid.org/0000-0002-9557-6496,," Khalifa University  Abu Dhabi, UAE;  Khalifa University  Abu Dhabi, UAE"
2,5,/author/37085469341,Nancy W. Grady,,," McLean  VA, USA"
3,6,/author/37085470952,Mark Underwood,,," CSIRO Oceans and Atmosphere Hobart  Tasmania, Australia"
4,7,/author/37085473697,Arnab Roy,,," Inc.  Sunnyvale, CA, USA"
5,8,/author/37436705400,Wo Chang,,,National Institute of Standards and Technology
6,12,/author/37085360697,Ardi Imawan,,," Pusan National University  Busan, South Korea"
7,13,/author/37085358545,Joonho Kwon,https://orcid.org/0000-0002-8207-9415,," Convergence Engineering  Pusan National University, Republic of Korea"
8,15,/author/37086109687,Darlan Arruda,,," University of Western Ontario  London, Canada"
9,16,/author/37314335900,Nazim H. Madhavji,,," Western University  London, ON, Canada"
10,18,/author/37086265597,He Liu,,," Global Energy Interconnection Research Institute co. Ltd  Beijing, China"
11,19,/author/37086267235,Fupeng Huang,,," Global Energy Interconnection Research Institute  Beijing, China"
12,20,/author/37086265744,Han Li,,," North China University of Technology  Beijing, China"
13,21,/author/37086363632,Weiwei Liu,,," Global Energy Interconnection Research Institute co.Ltd  Beijing, China"
14,22,/author/37086364487,Tongxun Wang,,," (State Grid Smart Grid Research Institute Co.  Ltd), Beijing, China"
15,24,/author/37089934415,Abderraouf Hafsaoui,,," University of Calabria  Rende, Italy"
16,25,/author/37279073000,Carson K. Leung,https://orcid.org/0000-0002-7541-9127,," University of Manitoba  Winnipeg, MB, Canada"
17,27,/author/37088848013,Fang Peng,,,"Big Data Center of State Grid Corporation of China, Beijing, China"
18,28,/author/37088846974,Honggang Wang,,,"State Grid Co., Ltd. big data Center"
19,29,/author/37088848106,Li Zhuang,,," Ltd.  Fujian, China"
20,30,/author/37088847756,Minnan Wang,,,"State Grid Co., Ltd. big data Center"
21,31,/author/37088847158,Chengyue Yang,,,"State Grid Co., Ltd. big data Center"
22,33,/author/37085816201,Anjum Zameer Bhat,,,"Department of Computing, Middle East College, Oman"
23,34,/author/37085822109,Imran Ahmed,,," Middle East College  Muscat, Oman"
24,36,/author/37088200254,Jayesh Patel,,," Carlsbad  CA, USA"
25,38,/author/37088823366,Tao Chen,,," No.5 Brigade of Postgraduate  Dalian, China"
26,39,/author/37088823677,Shiiun Rao,,," Dalian Naval Academy  Dalian, China"
27,40,/author/37088823564,Jun Hong,,," Dalian Navy Academy  Dalian, China"
28,42,/author/37085413409,Justin McHugh,,," GE Global Research  Niskayuna, NY, USA"
29,43,/author/37268657200,Paul Cuddihy,,,GE Research
30,44,/author/37085407642,Jenny Weisenberg Williams,,," AI Knowledge & Big Data  Niskayuna, NY, USA"
31,45,/author/37297235500,Kareem Aggour,,," Niskayuna  NY, USA"
32,46,/author/37086278989,Vijay S. Kumar,,," Niskayuna  NY, USA"
33,47,/author/37888624800,Varish Mulwad,,," Niskayuna  NY, USA"
34,49,/author/37089364845,Zhanchi Dong,,," Melbourne University  Melbourne, Australia"
35,51,/author/37086874865,Jaspreet Singh,https://orcid.org/0000-0002-9018-1233,," Chandigarh University  Gharuan, Punjab, India"
36,52,/author/37089613709,Gurpreet Singh,,," Chandigarh University  Mohali, India"
37,53,/author/37089021480,Amit Verma,,," Chandigarh University  Mohali, India"
38,55,/author/37089240616,Osvaldo Gogliano Sobrinho,https://orcid.org/0000-0002-6381-3450,," Polytechnic School  University of Sao Paulo, Sao Paulo, Brazil"
39,56,/author/37089237901,Liedi Ledi Mariani Bernucci,https://orcid.org/0000-0002-4768-0993,," Polytechnic School  University of Sao Paulo, Sao Paulo, Brazil"
