,from,to,count
0,1,2,1
1,1,3,1
2,2,3,3
3,4,5,1
4,4,6,1
5,4,7,1
6,4,8,1
7,5,6,1
8,5,7,1
9,5,8,1
10,6,7,1
11,6,8,1
12,7,8,1
13,9,2,1
14,10,2,1
15,11,12,1
16,11,13,1
17,12,13,3
18,14,15,1
19,14,16,1
20,15,16,4
21,17,18,1
22,17,19,1
23,17,20,1
24,17,21,1
25,17,22,1
26,18,19,2
27,18,20,2
28,18,21,1
29,18,22,1
30,19,20,2
31,19,21,1
32,19,22,1
33,20,21,1
34,20,22,1
35,21,22,1
36,23,2,1
37,23,24,1
38,23,25,1
39,2,24,1
40,2,25,3
41,24,25,1
42,26,27,1
43,26,28,1
44,26,29,1
45,26,30,1
46,26,31,1
47,27,28,1
48,27,29,1
49,27,30,1
50,27,31,1
51,28,29,1
52,28,30,1
53,28,31,1
54,29,30,1
55,29,31,1
56,30,31,1
57,32,33,1
58,32,34,1
59,33,34,2
60,35,36,1
61,37,38,1
62,37,39,1
63,37,40,1
64,38,39,1
65,38,40,1
66,39,40,1
67,41,42,1
68,41,43,1
69,41,44,1
70,41,45,1
71,41,46,1
72,41,47,1
73,42,43,1
74,42,44,1
75,42,45,2
76,42,46,1
77,42,47,1
78,43,44,3
79,43,45,3
80,43,46,2
81,43,47,1
82,44,45,4
83,44,46,2
84,44,47,1
85,45,46,2
86,45,47,1
87,46,47,1
88,48,49,1
89,50,51,1
90,50,52,1
91,50,53,1
92,51,52,1
93,51,53,1
94,52,53,1
95,54,55,1
96,54,56,1
97,54,57,1
98,54,58,1
99,54,59,1
100,54,60,1
101,54,61,1
102,54,62,1
103,54,63,1
104,54,64,1
105,54,65,1
106,54,66,1
107,55,56,2
108,55,57,1
109,55,58,2
110,55,59,2
111,55,60,2
112,55,61,1
113,55,62,2
114,55,63,2
115,55,64,1
116,55,65,2
117,55,66,2
118,56,57,1
119,56,58,2
120,56,59,2
121,56,60,2
122,56,61,1
123,56,62,2
124,56,63,2
125,56,64,1
126,56,65,2
127,56,66,2
128,57,58,1
129,57,59,1
130,57,60,1
131,57,61,1
132,57,62,1
133,57,63,1
134,57,64,1
135,57,65,1
136,57,66,1
137,58,59,2
138,58,60,2
139,58,61,1
140,58,62,2
141,58,63,2
142,58,64,1
143,58,65,2
144,58,66,2
145,59,60,2
146,59,61,1
147,59,62,2
148,59,63,2
149,59,64,1
150,59,65,2
151,59,66,2
152,60,61,1
153,60,62,2
154,60,63,2
155,60,64,1
156,60,65,2
157,60,66,2
158,61,62,1
159,61,63,1
160,61,64,1
161,61,65,1
162,61,66,1
163,62,63,2
164,62,64,1
165,62,65,2
166,62,66,2
167,63,64,1
168,63,65,2
169,63,66,2
170,64,65,1
171,64,66,1
172,65,66,2
173,67,68,1
174,67,69,1
175,67,70,1
176,67,71,1
177,68,69,1
178,68,70,1
179,68,71,1
180,69,70,1
181,69,71,1
182,70,71,1
183,72,73,1
184,72,74,1
185,72,75,1
186,73,74,1
187,73,75,1
188,74,75,1
189,76,77,1
190,76,78,1
191,77,78,2
192,79,80,1
193,79,81,1
194,79,82,1
195,80,81,1
196,80,82,1
197,81,82,1
198,83,84,1
199,85,86,1
200,87,88,1
201,87,89,1
202,87,90,1
203,88,89,1
204,88,90,1
205,89,90,4
206,91,92,1
207,93,94,1
208,93,95,1
209,93,96,1
210,93,97,1
211,94,95,1
212,94,96,2
213,94,97,1
214,95,96,1
215,95,97,1
216,96,97,1
217,98,99,1
218,100,2,1
219,100,3,1
220,101,102,1
221,103,104,1
222,103,105,1
223,104,105,1
224,106,2,1
225,106,25,1
226,106,107,1
227,106,108,1
228,2,107,2
229,2,108,1
230,25,107,1
231,25,108,1
232,107,108,1
233,109,110,1
234,109,111,1
235,109,112,1
236,110,111,1
237,110,112,1
238,111,112,1
239,113,114,1
240,113,115,1
241,113,116,1
242,113,117,1
243,114,115,1
244,114,116,1
245,114,117,1
246,115,116,1
247,115,117,1
248,116,117,1
249,118,119,1
250,118,120,1
251,118,121,1
252,118,122,1
253,119,120,1
254,119,121,1
255,119,122,1
256,120,121,1
257,120,122,1
258,121,122,1
259,123,124,1
260,123,125,1
261,124,125,1
262,126,127,1
263,126,128,1
264,127,128,1
265,129,130,1
266,129,131,1
267,129,132,1
268,130,131,2
269,130,132,2
270,131,132,2
271,133,134,1
272,133,135,1
273,133,136,1
274,134,135,1
275,134,136,1
276,135,136,1
277,137,138,1
278,139,140,1
279,139,141,1
280,139,142,1
281,140,141,1
282,140,142,1
283,141,142,2
284,143,144,1
285,143,145,1
286,143,146,1
287,143,147,1
288,143,148,1
289,144,145,1
290,144,146,1
291,144,147,1
292,144,148,1
293,145,146,1
294,145,147,1
295,145,148,1
296,146,147,1
297,146,148,1
298,147,148,1
299,149,150,1
300,151,2,1
301,152,153,1
302,152,154,1
303,152,155,1
304,153,154,1
305,153,155,2
306,154,155,1
307,156,45,1
308,156,46,1
309,156,43,1
310,156,44,1
311,156,157,1
312,156,158,1
313,156,159,1
314,156,160,1
315,156,161,1
316,45,43,1
317,45,44,1
318,45,157,1
319,45,158,1
320,45,159,1
321,45,160,1
322,45,161,1
323,46,43,1
324,46,44,1
325,46,157,1
326,46,158,1
327,46,159,1
328,46,160,1
329,46,161,1
330,43,157,1
331,43,158,1
332,43,159,1
333,43,160,1
334,43,161,1
335,44,157,1
336,44,158,1
337,44,159,1
338,44,160,1
339,44,161,1
340,157,158,1
341,157,159,1
342,157,160,1
343,157,161,1
344,158,159,1
345,158,160,1
346,158,161,1
347,159,160,1
348,159,161,1
349,160,161,1
350,162,163,1
351,162,164,1
352,162,165,1
353,163,164,1
354,163,165,1
355,164,165,1
356,166,167,1
357,166,168,1
358,166,169,1
359,166,170,1
360,167,168,1
361,167,169,1
362,167,170,1
363,168,169,1
364,168,170,1
365,169,170,1
366,171,172,1
367,171,173,1
368,172,173,1
369,174,175,1
370,174,176,1
371,175,176,2
372,177,178,1
373,177,179,1
374,178,179,1
375,180,181,1
376,180,182,1
377,180,183,1
378,180,184,1
379,181,182,1
380,181,183,1
381,181,184,1
382,182,183,1
383,182,184,1
384,183,184,1
385,185,186,1
386,185,187,1
387,185,188,1
388,185,189,1
389,185,190,1
390,186,187,1
391,186,188,1
392,186,189,1
393,186,190,1
394,187,188,1
395,187,189,1
396,187,190,1
397,188,189,1
398,188,190,1
399,189,190,1
400,191,192,1
401,191,193,1
402,192,193,1
403,194,195,1
404,196,197,1
405,196,198,1
406,196,199,1
407,196,200,1
408,196,201,1
409,196,202,1
410,197,198,1
411,197,199,1
412,197,200,1
413,197,201,1
414,197,202,1
415,198,199,1
416,198,200,1
417,198,201,1
418,198,202,1
419,199,200,1
420,199,201,1
421,199,202,1
422,200,201,1
423,200,202,1
424,201,202,1
425,203,204,1
426,203,136,1
427,203,135,1
428,204,136,3
429,204,135,2
430,136,135,2
431,205,206,1
432,205,207,1
433,205,208,1
434,205,209,1
435,205,210,1
436,205,211,1
437,205,212,1
438,205,213,1
439,205,214,1
440,206,207,1
441,206,208,1
442,206,209,1
443,206,210,1
444,206,211,1
445,206,212,1
446,206,213,1
447,206,214,1
448,207,208,1
449,207,209,1
450,207,210,1
451,207,211,1
452,207,212,1
453,207,213,1
454,207,214,1
455,208,209,1
456,208,210,1
457,208,211,1
458,208,212,1
459,208,213,1
460,208,214,1
461,209,210,2
462,209,211,2
463,209,212,1
464,209,213,2
465,209,214,1
466,210,211,2
467,210,212,1
468,210,213,2
469,210,214,1
470,211,212,1
471,211,213,2
472,211,214,1
473,212,213,1
474,212,214,1
475,213,214,1
476,215,216,1
477,215,217,1
478,216,217,1
479,218,219,1
480,218,220,1
481,218,221,1
482,218,222,1
483,218,223,1
484,218,224,1
485,218,225,1
486,219,220,2
487,219,221,2
488,219,222,2
489,219,223,1
490,219,224,1
491,219,225,1
492,220,221,1
493,220,222,1
494,220,223,1
495,220,224,1
496,220,225,1
497,221,222,2
498,221,223,1
499,221,224,1
500,221,225,1
501,222,223,1
502,222,224,1
503,222,225,1
504,223,224,1
505,223,225,1
506,224,225,1
507,226,227,1
508,226,228,1
509,227,228,1
510,229,89,1
511,229,90,1
512,230,231,1
513,230,232,1
514,230,233,1
515,231,232,1
516,231,233,1
517,232,233,1
518,234,235,1
519,234,236,1
520,234,237,1
521,234,238,1
522,235,236,1
523,235,237,1
524,235,238,1
525,236,237,1
526,236,238,1
527,237,238,1
528,239,240,1
529,241,15,1
530,241,16,1
531,242,243,1
532,242,244,1
533,243,244,1
534,245,246,1
535,245,247,1
536,246,247,1
537,248,249,1
538,250,251,1
539,250,252,1
540,250,253,1
541,251,252,1
542,251,253,1
543,252,253,1
544,254,255,1
545,256,257,1
546,256,136,1
547,257,136,1
548,258,259,1
549,258,260,1
550,258,261,1
551,258,262,1
552,258,263,1
553,259,260,1
554,259,261,1
555,259,262,1
556,259,263,1
557,260,261,1
558,260,262,1
559,260,263,1
560,261,262,1
561,261,263,1
562,262,263,1
563,264,265,1
564,264,266,1
565,264,267,1
566,264,268,1
567,265,266,1
568,265,267,1
569,265,268,2
570,266,267,1
571,266,268,1
572,267,268,2
573,269,270,1
574,269,271,1
575,270,271,1
576,272,273,1
577,272,274,1
578,272,275,1
579,272,276,1
580,273,274,1
581,273,275,1
582,273,276,1
583,274,275,1
584,274,276,1
585,275,276,1
586,277,278,1
587,277,279,1
588,277,280,1
589,277,281,1
590,277,282,1
591,278,279,1
592,278,280,1
593,278,281,1
594,278,282,1
595,279,280,1
596,279,281,1
597,279,282,1
598,280,281,1
599,280,282,1
600,281,282,1
601,283,175,1
602,283,176,1
603,284,285,1
604,286,287,1
605,286,288,1
606,286,289,1
607,286,290,1
608,287,288,2
609,287,289,1
610,287,290,1
611,288,289,1
612,288,290,2
613,289,290,1
614,291,292,1
615,291,293,1
616,291,294,1
617,291,295,1
618,291,296,1
619,292,293,1
620,292,294,1
621,292,295,1
622,292,296,1
623,293,294,1
624,293,295,1
625,293,296,1
626,294,295,1
627,294,296,1
628,295,296,1
629,297,298,1
630,297,299,1
631,297,300,1
632,297,301,1
633,297,302,1
634,297,303,1
635,297,304,1
636,298,299,1
637,298,300,1
638,298,301,1
639,298,302,1
640,298,303,1
641,298,304,1
642,299,300,1
643,299,301,1
644,299,302,1
645,299,303,1
646,299,304,1
647,300,301,1
648,300,302,1
649,300,303,1
650,300,304,1
651,301,302,1
652,301,303,1
653,301,304,1
654,302,303,1
655,302,304,1
656,303,304,1
657,305,306,1
658,307,308,1
659,309,310,1
660,311,312,1
661,311,313,1
662,311,314,1
663,311,315,1
664,312,313,1
665,312,314,1
666,312,315,1
667,313,314,1
668,313,315,1
669,314,315,1
670,316,317,1
671,316,318,1
672,317,318,1
673,319,320,1
674,319,321,1
675,319,322,1
676,319,323,1
677,319,324,1
678,320,321,1
679,320,322,1
680,320,323,1
681,320,324,1
682,321,322,1
683,321,323,1
684,321,324,1
685,322,323,1
686,322,324,1
687,323,324,1
688,325,2,1
689,325,3,1
690,326,327,1
691,328,329,1
692,328,330,1
693,329,330,1
694,331,332,1
695,333,334,1
696,335,336,1
697,335,337,1
698,335,338,1
699,336,337,1
700,336,338,1
701,337,338,1
702,339,340,1
703,341,342,1
704,341,343,1
705,341,344,1
706,341,345,1
707,342,343,1
708,342,344,1
709,342,345,1
710,343,344,1
711,343,345,1
712,344,345,1
713,346,347,1
714,346,348,1
715,347,348,1
716,349,350,1
717,349,351,1
718,350,351,1
719,352,353,1
720,352,354,1
721,353,354,1
722,355,15,1
723,355,356,1
724,15,356,1
725,357,358,1
726,359,360,1
727,359,361,1
728,360,361,1
729,362,363,1
730,362,364,1
731,362,365,1
732,362,366,1
733,362,367,1
734,362,368,1
735,363,364,1
736,363,365,2
737,363,366,2
738,363,367,2
739,363,368,1
740,364,365,1
741,364,366,1
742,364,367,1
743,364,368,1
744,365,366,2
745,365,367,2
746,365,368,1
747,366,367,2
748,366,368,1
749,367,368,1
750,369,370,1
751,371,372,1
752,371,373,1
753,371,374,1
754,372,373,1
755,372,374,1
756,373,374,1
757,375,376,1
758,377,378,1
759,379,380,1
760,381,382,1
761,381,383,1
762,382,383,1
763,384,385,1
764,384,386,1
765,384,387,1
766,384,388,1
767,385,386,1
768,385,387,1
769,385,388,1
770,386,387,1
771,386,388,1
772,387,388,1
773,389,390,1
774,389,391,1
775,389,392,1
776,389,393,1
777,390,391,1
778,390,392,1
779,390,393,1
780,391,392,1
781,391,393,1
782,392,393,1
783,394,395,1
784,394,396,1
785,395,396,1
786,397,398,1
787,397,399,1
788,397,400,1
789,397,401,1
790,398,399,1
791,398,400,1
792,398,401,2
793,399,400,1
794,399,401,1
795,400,401,1
796,402,3,1
797,403,404,1
798,403,405,1
799,403,406,1
800,403,407,1
801,403,408,1
802,404,405,1
803,404,406,1
804,404,407,1
805,404,408,1
806,405,406,1
807,405,407,1
808,405,408,1
809,406,407,1
810,406,408,1
811,407,408,1
812,409,410,1
813,409,411,1
814,409,412,1
815,410,411,5
816,410,412,5
817,411,412,5
818,413,414,1
819,413,415,1
820,413,416,1
821,413,417,1
822,413,418,1
823,413,419,1
824,413,420,1
825,413,421,1
826,413,422,1
827,414,415,1
828,414,416,1
829,414,417,1
830,414,418,1
831,414,419,1
832,414,420,1
833,414,421,1
834,414,422,1
835,415,416,1
836,415,417,1
837,415,418,1
838,415,419,1
839,415,420,1
840,415,421,1
841,415,422,1
842,416,417,1
843,416,418,1
844,416,419,1
845,416,420,1
846,416,421,1
847,416,422,1
848,417,418,1
849,417,419,1
850,417,420,1
851,417,421,1
852,417,422,1
853,418,419,1
854,418,420,1
855,418,421,1
856,418,422,1
857,419,420,1
858,419,421,1
859,419,422,1
860,420,421,1
861,420,422,1
862,421,422,1
863,423,16,1
864,423,424,1
865,423,425,1
866,16,424,1
867,16,425,1
868,424,425,1
869,426,427,1
870,426,428,1
871,426,429,1
872,426,430,1
873,427,428,1
874,427,429,1
875,427,430,1
876,428,429,1
877,428,430,1
878,429,430,1
879,431,432,1
880,431,433,1
881,431,434,1
882,432,433,3
883,432,434,2
884,433,434,2
885,435,436,1
886,435,437,1
887,435,438,1
888,436,437,1
889,436,438,1
890,437,438,1
891,439,440,1
892,439,441,1
893,439,442,1
894,439,443,1
895,439,444,1
896,439,445,1
897,440,441,1
898,440,442,1
899,440,443,1
900,440,444,1
901,440,445,1
902,441,442,1
903,441,443,1
904,441,444,1
905,441,445,1
906,442,443,1
907,442,444,1
908,442,445,1
909,443,444,1
910,443,445,1
911,444,445,1
912,446,447,1
913,446,448,1
914,446,449,1
915,446,450,1
916,447,448,1
917,447,449,1
918,447,450,1
919,448,449,1
920,448,450,1
921,449,450,1
922,451,452,1
923,453,454,1
924,453,455,1
925,453,456,1
926,454,455,1
927,454,456,1
928,455,456,1
929,457,458,1
930,457,459,1
931,458,459,1
932,460,461,1
933,460,462,1
934,460,463,1
935,460,464,1
936,461,462,1
937,461,463,1
938,461,464,1
939,462,463,1
940,462,464,1
941,463,464,1
942,465,25,1
943,465,466,1
944,465,467,1
945,25,466,1
946,25,467,5
947,466,467,1
948,468,469,1
949,468,470,1
950,468,471,1
951,468,472,1
952,468,473,1
953,469,470,1
954,469,471,1
955,469,472,1
956,469,473,1
957,470,471,1
958,470,472,1
959,470,473,1
960,471,472,1
961,471,473,1
962,472,473,1
963,474,475,1
964,474,476,1
965,475,476,1
966,477,478,1
967,477,479,1
968,478,479,2
969,480,481,1
970,482,25,1
971,482,483,1
972,482,484,1
973,482,485,1
974,482,2,1
975,25,483,3
976,25,484,2
977,25,485,4
978,25,2,5
979,483,484,1
980,483,485,3
981,483,2,1
982,484,485,1
983,484,2,2
984,485,2,1
985,486,487,1
986,486,488,1
987,486,489,1
988,486,490,1
989,486,491,1
990,487,488,1
991,487,489,1
992,487,490,1
993,487,491,1
994,488,489,1
995,488,490,1
996,488,491,1
997,489,490,1
998,489,491,1
999,490,491,1
1000,492,493,1
1001,492,494,1
1002,492,495,1
1003,492,496,1
1004,493,494,1
1005,493,495,1
1006,493,496,1
1007,494,495,1
1008,494,496,1
1009,495,496,1
1010,497,498,1
1011,497,499,1
1012,497,500,1
1013,498,499,1
1014,498,500,1
1015,499,500,1
1016,501,502,1
1017,501,503,1
1018,501,504,1
1019,502,503,2
1020,502,504,1
1021,503,504,1
1022,505,506,1
1023,507,508,1
1024,507,509,1
1025,507,510,1
1026,508,509,1
1027,508,510,1
1028,509,510,1
1029,511,512,1
1030,511,513,1
1031,511,514,1
1032,511,515,1
1033,512,513,1
1034,512,514,1
1035,512,515,1
1036,513,514,1
1037,513,515,1
1038,514,515,1
1039,516,517,1
1040,516,518,1
1041,516,519,1
1042,517,518,1
1043,517,519,1
1044,518,519,1
1045,520,521,1
1046,520,522,1
1047,520,523,1
1048,520,524,1
1049,520,525,1
1050,521,522,1
1051,521,523,1
1052,521,524,1
1053,521,525,1
1054,522,523,1
1055,522,524,1
1056,522,525,1
1057,523,524,1
1058,523,525,1
1059,524,525,1
1060,526,527,1
1061,526,528,1
1062,527,528,1
1063,529,530,1
1064,529,531,1
1065,530,531,1
1066,532,533,1
1067,532,534,1
1068,532,535,1
1069,533,534,1
1070,533,535,1
1071,534,535,1
1072,536,537,1
1073,536,538,1
1074,537,538,1
1075,539,540,1
1076,539,541,1
1077,540,541,1
1078,542,543,1
1079,542,544,1
1080,542,545,1
1081,542,546,1
1082,543,544,1
1083,543,545,1
1084,543,546,1
1085,544,545,1
1086,544,546,1
1087,545,546,1
1088,547,548,1
1089,547,549,1
1090,547,550,1
1091,547,551,1
1092,547,552,1
1093,547,553,1
1094,547,554,1
1095,548,549,1
1096,548,550,1
1097,548,551,1
1098,548,552,1
1099,548,553,1
1100,548,554,1
1101,549,550,1
1102,549,551,1
1103,549,552,1
1104,549,553,1
1105,549,554,1
1106,550,551,1
1107,550,552,1
1108,550,553,1
1109,550,554,1
1110,551,552,1
1111,551,553,1
1112,551,554,1
1113,552,553,4
1114,552,554,1
1115,553,554,1
1116,555,43,1
1117,555,44,1
1118,555,46,1
1119,555,45,1
1120,555,556,1
1121,555,557,1
1122,43,556,1
1123,43,557,1
1124,44,556,1
1125,44,557,1
1126,46,45,1
1127,46,556,1
1128,46,557,1
1129,45,556,1
1130,45,557,1
1131,556,557,1
1132,558,559,1
1133,558,560,1
1134,558,561,1
1135,559,560,1
1136,559,561,1
1137,560,561,1
1138,562,563,1
1139,562,564,1
1140,562,565,1
1141,562,566,1
1142,563,564,1
1143,563,565,1
1144,563,566,1
1145,564,565,1
1146,564,566,1
1147,565,566,1
1148,567,568,1
1149,567,569,1
1150,568,569,1
1151,570,571,1
1152,570,572,1
1153,570,573,1
1154,570,574,1
1155,570,575,1
1156,571,572,1
1157,571,573,1
1158,571,574,1
1159,571,575,1
1160,572,573,1
1161,572,574,1
1162,572,575,1
1163,573,574,1
1164,573,575,1
1165,574,575,1
1166,576,577,1
1167,576,578,1
1168,576,579,1
1169,577,578,1
1170,577,579,1
1171,578,579,1
1172,580,581,1
1173,582,583,1
1174,582,584,1
1175,583,584,2
1176,585,586,1
1177,585,587,1
1178,586,587,1
1179,588,589,1
1180,588,590,1
1181,588,591,1
1182,588,592,1
1183,589,590,1
1184,589,591,1
1185,589,592,2
1186,590,591,1
1187,590,592,1
1188,591,592,1
1189,593,594,1
1190,593,595,1
1191,594,595,1
1192,596,597,1
1193,596,598,1
1194,596,599,1
1195,596,600,1
1196,596,601,1
1197,597,598,1
1198,597,599,1
1199,597,600,1
1200,597,601,1
1201,598,599,1
1202,598,600,1
1203,598,601,1
1204,599,600,1
1205,599,601,1
1206,600,601,1
1207,602,603,1
1208,604,605,1
1209,604,606,1
1210,604,607,1
1211,604,608,1
1212,605,606,1
1213,605,607,1
1214,605,608,1
1215,606,607,1
1216,606,608,1
1217,607,608,1
1218,609,610,1
1219,609,611,1
1220,610,611,1
1221,612,613,1
1222,612,614,1
1223,613,614,1
1224,615,616,1
1225,617,618,1
1226,617,619,1
1227,617,620,1
1228,617,621,1
1229,618,619,1
1230,618,620,1
1231,618,621,1
1232,619,620,1
1233,619,621,1
1234,620,621,1
1235,622,584,1
1236,622,583,1
1237,584,583,1
1238,623,624,1
1239,623,625,1
1240,623,626,1
1241,623,627,1
1242,623,628,1
1243,624,625,1
1244,624,626,1
1245,624,627,1
1246,624,628,1
1247,625,626,1
1248,625,627,1
1249,625,628,1
1250,626,627,1
1251,626,628,1
1252,627,628,1
1253,629,630,1
1254,629,631,1
1255,629,632,1
1256,630,631,1
1257,630,632,1
1258,631,632,1
1259,633,634,1
1260,633,635,1
1261,633,636,1
1262,633,637,1
1263,633,638,1
1264,634,635,1
1265,634,636,1
1266,634,637,1
1267,634,638,1
1268,635,636,1
1269,635,637,1
1270,635,638,1
1271,636,637,1
1272,636,638,1
1273,637,638,1
1274,639,640,1
1275,641,642,1
1276,643,644,1
1277,645,646,1
1278,645,647,1
1279,645,648,1
1280,646,647,1
1281,646,648,1
1282,647,648,1
1283,649,650,1
1284,651,652,1
1285,653,654,1
1286,653,655,1
1287,653,656,1
1288,653,657,1
1289,654,655,1
1290,654,656,1
1291,654,657,1
1292,655,656,1
1293,655,657,1
1294,656,657,1
1295,658,659,1
1296,658,660,1
1297,658,661,1
1298,659,660,1
1299,659,661,1
1300,660,661,1
1301,662,663,1
1302,664,665,1
1303,664,666,1
1304,664,667,1
1305,665,666,1
1306,665,667,1
1307,666,667,1
1308,668,669,1
1309,668,670,1
1310,668,671,1
1311,669,670,2
1312,669,671,2
1313,670,671,2
1314,672,673,1
1315,672,674,1
1316,672,675,1
1317,673,674,1
1318,673,675,2
1319,674,675,1
1320,676,677,1
1321,676,678,1
1322,676,679,1
1323,676,680,1
1324,676,681,1
1325,676,682,1
1326,677,678,1
1327,677,679,1
1328,677,680,1
1329,677,681,1
1330,677,682,1
1331,678,679,1
1332,678,680,1
1333,678,681,1
1334,678,682,1
1335,679,680,1
1336,679,681,1
1337,679,682,1
1338,680,681,1
1339,680,682,1
1340,681,682,1
1341,683,684,1
1342,683,685,1
1343,684,685,1
1344,686,687,1
1345,686,688,1
1346,687,688,1
1347,689,690,1
1348,689,96,1
1349,689,691,1
1350,690,96,1
1351,690,691,2
1352,96,691,2
1353,692,693,1
1354,692,694,1
1355,693,694,1
1356,695,696,1
1357,695,697,1
1358,695,698,1
1359,695,699,1
1360,695,700,1
1361,696,697,1
1362,696,698,1
1363,696,699,1
1364,696,700,1
1365,697,698,1
1366,697,699,1
1367,697,700,1
1368,698,699,1
1369,698,700,1
1370,699,700,1
1371,701,702,1
1372,703,2,1
1373,703,25,1
1374,703,704,1
1375,703,705,1
1376,703,485,1
1377,703,483,1
1378,2,704,2
1379,2,705,1
1380,2,485,1
1381,2,483,1
1382,25,704,1
1383,25,705,1
1384,704,705,1
1385,704,485,1
1386,704,483,1
1387,705,485,1
1388,705,483,1
1389,485,483,1
1390,706,707,1
1391,708,709,1
1392,708,710,1
1393,708,711,1
1394,708,712,1
1395,709,710,1
1396,709,711,1
1397,709,712,1
1398,710,711,2
1399,710,712,1
1400,711,712,1
1401,713,714,1
1402,713,715,1
1403,713,716,1
1404,713,717,1
1405,713,718,1
1406,713,719,1
1407,714,715,1
1408,714,716,1
1409,714,717,1
1410,714,718,1
1411,714,719,1
1412,715,716,1
1413,715,717,1
1414,715,718,1
1415,715,719,1
1416,716,717,1
1417,716,718,1
1418,716,719,1
1419,717,718,1
1420,717,719,1
1421,718,719,1
1422,720,721,1
1423,722,723,1
1424,722,724,1
1425,722,725,1
1426,722,726,1
1427,723,724,1
1428,723,725,1
1429,723,726,1
