,Unnamed: 0,id,type,name,link,count
0,0.0,1,1,"Privacy-Preserving Big Data Exchange: Models, Issues, Future Research Directions",/document/9671686/,3
1,1.0,2,2,Alfredo Cuzzocrea,/author/37282811300,204
2,2.0,3,2,Ernesto Damiani,/author/37271667500,278
3,3.0,4,1,"Big Data: Challenges, practices and technologies: NIST Big Data Public Working Group workshop at IEEE Big Data 2014",/document/7004470/,1
4,4.0,5,2,Nancy W. Grady,/author/37085469341,2
5,5.0,6,2,Mark Underwood,/author/37085470952,1
6,6.0,7,2,Arnab Roy,/author/37085473697,1
7,7.0,8,2,Wo L. Chang,/author/37436705400,1
8,8.0,9,1,"Big Data Lakes: Models, Frameworks, and Techniques",/document/9373107/,2
9,9.0,10,1,Big OLAP Data Cube Compression Algorithms in Column-Oriented Cloud/Edge Data Infrastructures,/document/10411769/,2
10,10.0,11,1,A Big Data Framework for Electric Power Data Quality Assessment,/document/8332632/,1
11,11.0,12,2,He Liu,/author/37086265597,1
12,12.0,13,2,Fupeng Huang,/author/37086267235,1
13,13.0,14,2,Han Li,/author/37086265744,1
14,14.0,15,2,Weiwei Liu,/author/37086363632,1
15,15.0,16,2,Tongxun Wang,/author/37086364487,1
16,16.0,17,1,A timeline visualization system for road traffic big data,/document/7364125/,1
17,17.0,18,2,Ardi Imawan,/author/37085360697,1
18,18.0,19,2,Joonho Kwon,/author/37085358545,1
19,19.0,20,1,Towards a big data requirements engineering artefact model in the context of big data software development projects: Poster extended abstract,/document/8258521/,1
20,20.0,21,2,Darlan Arruda,/author/37086109687,5
21,21.0,22,2,Nazim H. Madhavji,/author/37314335900,5
22,22.0,23,1,Machine-Learning-Based Multidimensional Big Data Analytics over Clouds via Multi-Columnar Big OLAP Data Cube Compression,/document/10386560/,2
23,23.0,24,2,Abderraouf Hafsaoui,/author/37089934415,3
24,24.0,25,2,Carson K. Leung,/author/37279073000,44
25,25.0,26,1,"Big data for institutional planning, decision support and academic excellence",/document/7460353/,1
26,26.0,27,2,Anjum Zameer Bhat,/author/37085816201,1
27,27.0,28,2,Imran Ahmed,/author/37085822109,1
28,28.0,29,1,Methods of enterprise electronic file content information mining under big data environment,/document/9403767/,1
29,29.0,30,2,Fang Peng,/author/37088848013,1
30,30.0,31,2,Honggang Wang,/author/37088846974,1
31,31.0,32,2,Li Zhuang,/author/37088848106,1
32,32.0,33,2,Minnan Wang,/author/37088847756,1
33,33.0,34,2,Chengyue Yang,/author/37088847158,1
34,34.0,35,1,An Effective and Scalable Data Modeling for Enterprise Big Data Platform,/document/9005614/,1
35,35.0,36,2,Jayesh Patel,/author/37088200254,1
36,36.0,37,1,Research on the Development of Maritime and Air Intelligence Big Data,/document/9384569/,1
37,37.0,38,2,Tao Chen,/author/37088823366,1
38,38.0,39,2,Shiiun Rao,/author/37088823677,1
39,39.0,40,2,Jun Hong,/author/37088823564,1
40,40.0,41,1,Research of Big Data Information Mining and Analysis : Technology Based on Hadoop Technology,/document/9758457/,1
41,41.0,42,2,Zhanchi Dong,/author/37089364845,1
42,42.0,43,1,Integrated access to big data polystores through a knowledge-driven framework,/document/8258083/,1
43,43.0,44,2,Justin McHugh,/author/37085413409,2
44,44.0,45,2,Paul E. Cuddihy,/author/37268657200,4
45,45.0,46,2,Jenny Weisenberg Williams,/author/37085407642,4
46,46.0,47,2,Kareem S. Aggour,/author/37297235500,4
47,47.0,48,2,Vijay S. Kumar,/author/37086278989,3
48,48.0,49,2,Varish Mulwad,/author/37888624800,1
49,49.0,50,1,"The Anatomy of Big Data: Concepts, Principles and Challenges",/document/9785082/,1
50,50.0,51,2,Jaspreet Singh,/author/37086874865,1
51,51.0,52,2,Gurpreet Singh,/author/37089613709,1
52,52.0,53,2,Amit Verma,/author/37089021480,1
53,53.0,54,1,Big Data Processing and Application Research,/document/9425958/,1
54,54.0,55,2,Penglin Gao,/author/37088863387,1
55,55.0,56,2,Zhaoming Han,/author/37088859756,1
56,56.0,57,2,Fucheng Wan,/author/37086934381,1
57,57.0,58,1,Challenges of Big Data to Big Data Mining with their Processing Framework,/document/8820282/,1
58,58.0,59,2,Kamlesh Kumar Pandey,/author/37086962583,2
59,59.0,60,2,Diwakar shukla,/author/37086960815,2
60,60.0,61,1,Impact of big data on Electric-power industry,/document/8078863/,1
61,61.0,62,2,Liu Qing,/author/37086215123,1
62,62.0,63,2,Zhu Boyu,/author/37086224703,1
63,63.0,64,2,Li Qinqian,/author/37078516200,1
64,64.0,65,1,Research on Library Personalized Service Mode Based on Big Data Application,/document/9457403/,1
65,65.0,66,2,Liu Hongqiu,/author/37088891282,1
66,66.0,67,1,Thoughts On The Ecological Environment Management Innovation Driven By Big Data,/document/9196489/,1
67,67.0,68,2,Huang Xiaoyan,/author/37889636800,1
68,68.0,69,2,Jiang Rong,/author/37088504594,1
69,69.0,70,2,Hu Xiaoming,/author/37530119600,1
70,70.0,71,2,Wang Luxiao,/author/37088504525,1
71,71.0,72,1,Research on the Application of Big Data in Industrial Structure Adjustment and Economic Indexes,/document/9110106/,1
