,ner_id,link,title,doi
0,1,publication/379917646_Big_Data_40_Meta4_Big_Data_The_Era_of_Big_Intelligence?_sg=o25KOEyV7eT_rGToJFIY9Tz5j8P1Ug6lBiiUPS1M_R6Mhk1B1w3JdGih5dTMLggG3i0GbtI59vZWaRQ,Big Data 4.0 = Meta4 (Big Data) = The Era of Big Intelligence, 10.1145/3647722.3647725
1,3,publication/381040678_The_Impact_of_Big_Data_and_Big_Data_Analytics_on_Audit_Process_and_Audit_Fees_Evidence_from_a_Developing_Country?_sg=WjsKzNO4f9mO9HjfwXZTVnqhnNVWJezZiNWiiV70vG7Xar5lpmm_mNV560Rr4bO6GDqD8kg77PPyr9U,The Impact of Big Data and Big Data Analytics on Audit Process and Audit Fees: Evidence from a Developing Country,
2,8,publication/379054076_Essentials_of_Big_Data_Security_Introduction_to_Big_Data_Security?_sg=zI-U-SKk1HSelYQXyDi2oxjbFjOhkEOVgDjZAsP6-dWbgQATjpDnK3Fs33l6zJOpGWsJ9t_NTNl6w5M,Essentials of Big Data Security Introduction to Big Data Security,
3,11,publication/381020866_BIG_DATA_GOVERNANCE_AND_INNOVATION_PERFORMANCE_THE_MEDIATING_ROLE_OF_BIG_DATA_ANALYTIC_CAPABILITIES_AND_ORGANISATIONAL_AGILITY?_sg=oEllW9yY6DAOrKkswuFw1Qm1jSK4Vw-A1PJ4dVfAMtvrJ4z7CyKGTyiG0m5p20OZ5-9LDKQn1huYmoA,BIG DATA GOVERNANCE AND INNOVATION PERFORMANCE: THE MEDIATING ROLE OF BIG DATA ANALYTIC CAPABILITIES AND ORGANISATIONAL AGILITY, 10.1142/S1363919624500038
4,13,publication/380207356_Big_Data_Analytics?_sg=NsphPcGqcWV8nNzvlUMog8XDM2rVkJMKpLJRbYw6z4jIjB4Wi76YBr03l4ePCU58uYGMD3d6gdapd3A,Big Data Analytics, 10.22214/ijraset.2024.59806
5,15,publication/380014972_Big_Data_and_Product_Lifecycle_Management?_sg=jUM_thG97X0MNNcN2g1tWfPmh6hCDD05bJ9GNY6kz0E_5LmoaanSqqCboPvZZ4YcjoROecCKEOKVbcM,Big Data and Product Lifecycle Management, 10.1007/978-3-031-53521-5_3
6,16,publication/379180286_Big_Data_and_Cloud_Computing?_sg=v7WvwK1YB5_43IJ1piT90eXDvTAwSr84wbgOdvezWzF5Az_Ct9WmO4Sx4Nl5YKraUNxK-SLPyga6wLw,Big Data and Cloud Computing, 10.4018/979-8-3693-0900-1.ch012
7,17,publication/377196858_Big_Data_40_The_Era_of_Big_Intelligence?_sg=dbP9gBGl9kARnNILJHlZRWsBQdh8nxPNsD4oAy5jOsRDmQvwrKD3MYkkRDtRL1JiPjv1Dz7FB5BLx_w,Big Data 4.0: The Era of Big Intelligence, 10.30564/jcsr.v6i1.6054
8,18,publication/377514927_Big_Data_Analysis?_sg=boUpQVZUHUaCKh2YTzWFwgboLmSSKNnYWbOtg4bZjUsh7njYnfK6hV4zBVs9NankMx7pWekoWxdeEKA,Big Data : Analysis, 10.48175/IJARSCT-15074
9,19,publication/381231980_Leveraging_Big_Data_Analytics_for_Enhanced_Healthcare?_sg=Uw7MXmKkKBQpE3hxL3G1NxrUAwnDKOOVz_dHLDy_3HLO8c6KBCLkP_b3O0vUqNfAQtDI2Bd3jioPvyk,Leveraging Big Data Analytics for Enhanced Healthcare,
